origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,hours,distance_travelled,time_taken,time_btn_tolls
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OD11D4683,2017-12-01 01:07:56,10163.11,2017-12-04 21:30:17,0.960492374443,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,92.3725,39.42,92.3725,0.969722222222
Jamshedpur,HOSUR,Vempadu,OD11D4683,2017-12-01 01:07:56,10290.03,2017-12-05 07:03:53,0.627487692644,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,101.9325,126.92,101.9325,9.56
Jamshedpur,HOSUR,Krishnavaram,OD11D4683,2017-12-01 01:07:56,10359.04,2017-12-05 10:11:56,0.976707629866,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,105.066666667,69.01,105.066666667,3.13416666667
Jamshedpur,HOSUR,Kalaparru,OD11D4683,2017-12-01 01:07:56,10502.99,2017-12-05 21:54:51,0.407285781602,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,116.781944444,143.95,116.781944444,11.7152777778
Jamshedpur,HOSUR,Pottipadu,OD11D4683,2017-12-01 01:07:56,10524.18,2017-12-05 22:43:51,0.825699181133,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,117.598611111,21.19,117.598611111,0.816666666667
Jamshedpur,HOSUR,Kaza,OD11D4683,2017-12-01 01:07:56,10569.79,2017-12-05 23:57:02,0.606366659267,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,118.818333333,45.61,118.818333333,1.21972222222
Jamshedpur,HOSUR,Bolapalli,OD11D4683,2017-12-01 01:07:56,10652.62,2017-12-06 06:12:36,0.248945650447,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,125.077777778,82.83,125.077777778,6.25944444444
Jamshedpur,HOSUR,Tangutur,OD11D4683,2017-12-01 01:07:56,10715.9,2017-12-06 07:52:48,0.995928586514,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,126.747777778,63.28,126.747777778,1.67
Jamshedpur,HOSUR,Sunambatti (Musunur),OD11D4683,2017-12-01 01:07:56,10778.65,2017-12-06 09:16:48,0.70724845699,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,128.147777778,62.75,128.147777778,1.4
Jamshedpur,HOSUR,Budanam,OD11D4683,2017-12-01 01:07:56,10876.57,2017-12-06 14:59:54,0.501677858491,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,133.866111111,97.92,133.866111111,5.71833333333
Jamshedpur,HOSUR,Gaddurur,OD11D4683,2017-12-01 01:07:56,11093.73,2017-12-07 10:37:49,0.576260917009,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,153.498055556,217.16,153.498055556,19.6319444444
Jamshedpur,HOSUR,Mulbagal,OD11D4683,2017-12-01 01:07:56,11124.06,2017-12-07 13:21:37,0.70475608094,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000,156.228055556,30.33,156.228055556,2.73
Jamshedpur,HOSUR,Sergrarh,BR02GA3943,2017-12-01 00:18:48,7522.67,2017-12-02 18:41:35,0.734509105622,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,42.3797222222,0.0,42.3797222222,0.0
Jamshedpur,HOSUR,Panikholi,BR02GA3943,2017-12-01 00:18:48,7616.64,2017-12-02 20:43:46,0.329874866365,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,44.4161111111,93.97,44.4161111111,2.03638888889
Jamshedpur,HOSUR,Manguli,BR02GA3943,2017-12-01 00:18:48,7669.92,2017-12-02 22:19:59,0.77138731048,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,46.0197222222,53.28,46.0197222222,1.60361111111
Jamshedpur,HOSUR,Gudipada (Old Gangapada),BR02GA3943,2017-12-01 00:18:48,7726.55,2017-12-03 00:04:08,0.247236684231,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,47.7555555556,56.63,47.7555555556,1.73583333333
Jamshedpur,HOSUR,Gurapalli,BR02GA3943,2017-12-01 00:18:48,7814.16,2017-12-03 02:28:20,0.784948761074,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,50.1588888889,87.61,50.1588888889,2.40333333333
Jamshedpur,HOSUR,Bellupada,BR02GA3943,2017-12-01 00:18:48,7898.5,2017-12-03 05:35:54,0.651158640812,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,53.285,84.34,53.285,3.12611111111
Jamshedpur,HOSUR,Madapam,BR02GA3943,2017-12-01 00:18:48,8014.27,2017-12-03 08:22:05,0.71905808669,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,56.0547222222,115.77,56.0547222222,2.76972222222
Jamshedpur,HOSUR,Chilakapalem,BR02GA3943,2017-12-01 00:18:48,8041.11,2017-12-03 09:19:16,0.940573183761,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,57.0077777778,26.84,57.0077777778,0.953055555556
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,BR02GA3943,2017-12-01 00:18:48,8081.41,2017-12-03 11:07:27,0.632112014769,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,58.8108333333,40.3,58.8108333333,1.80305555556
Jamshedpur,HOSUR,Vempadu,BR02GA3943,2017-12-01 00:18:48,8209.87,2017-12-03 16:05:51,0.651527517141,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,63.7841666667,128.46,63.7841666667,4.97333333333
Jamshedpur,HOSUR,Krishnavaram,BR02GA3943,2017-12-01 00:18:48,8280.14,2017-12-03 17:59:00,0.417190081916,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,65.67,70.27,65.67,1.88583333333
Jamshedpur,HOSUR,Kalaparru,BR02GA3943,2017-12-01 00:18:48,8413.22,2017-12-03 22:12:14,0.57467542298,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,69.8905555556,133.08,69.8905555556,4.22055555556
Jamshedpur,HOSUR,Pottipadu,BR02GA3943,2017-12-01 00:18:48,8434.33,2017-12-03 22:42:26,0.884869591047,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,70.3938888889,21.11,70.3938888889,0.503333333333
Jamshedpur,HOSUR,Kaza,BR02GA3943,2017-12-01 00:18:48,8479.88,2017-12-03 23:44:25,0.835803848982,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,71.4269444444,45.55,71.4269444444,1.03305555556
Jamshedpur,HOSUR,Bolapalli,BR02GA3943,2017-12-01 00:18:48,8562.18,2017-12-04 02:08:36,0.906000006521,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,73.83,82.3,73.83,2.40305555556
Jamshedpur,HOSUR,Tangutur,BR02GA3943,2017-12-01 00:18:48,8626.05,2017-12-04 04:02:47,0.906771918154,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,75.7330555556,63.87,75.7330555556,1.90305555556
Jamshedpur,HOSUR,Sunambatti (Musunur),BR02GA3943,2017-12-01 00:18:48,8688.25,2017-12-04 05:47:39,0.970059811506,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,77.4808333333,62.2,77.4808333333,1.74777777778
Jamshedpur,HOSUR,Budanam,BR02GA3943,2017-12-01 00:18:48,8786.58,2017-12-04 08:09:50,0.613901837914,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,79.8505555556,98.33,79.8505555556,2.36972222222
Jamshedpur,HOSUR,Gaddurur,BR02GA3943,2017-12-01 00:18:48,9005.11,2017-12-04 16:05:35,0.627938214272,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,87.7797222222,218.53,87.7797222222,7.92916666667
Jamshedpur,HOSUR,Mulbagal,BR02GA3943,2017-12-01 00:18:48,9036.04,2017-12-04 16:55:37,0.517667909421,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000,88.6136111111,30.93,88.6136111111,0.833888888889
Jamshedpur,HOSUR,Sergrarh,OR05AJ1525,2017-11-29 10:21:45,8802.68,2017-12-02 18:51:46,0.969400591405,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,80.5002777778,0.0,80.5002777778,0.0
Jamshedpur,HOSUR,Panikholi,OR05AJ1525,2017-11-29 10:21:45,8896.35,2017-12-02 21:42:56,0.795890523983,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,83.3530555556,93.67,83.3530555556,2.85277777778
Jamshedpur,HOSUR,Manguli,OR05AJ1525,2017-11-29 10:21:45,8950.13,2017-12-02 22:57:05,0.636634491651,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,84.5888888889,53.78,84.5888888889,1.23583333333
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OR05AJ1525,2017-11-29 10:21:45,9006.49,2017-12-03 00:24:05,0.623693431779,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,86.0388888889,56.36,86.0388888889,1.45
Jamshedpur,HOSUR,Gurapalli,OR05AJ1525,2017-11-29 10:21:45,9094.34,2017-12-03 02:57:24,0.718178742246,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,88.5941666667,87.85,88.5941666667,2.55527777778
Jamshedpur,HOSUR,Madapam,OR05AJ1525,2017-11-29 10:21:45,9293.38,2017-12-03 14:31:17,0.232564554526,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,100.158888889,199.04,100.158888889,11.5647222222
Jamshedpur,HOSUR,Chilakapalem,OR05AJ1525,2017-11-29 10:21:45,9320.01,2017-12-03 15:09:35,0.395911391234,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,100.797222222,26.63,100.797222222,0.638333333333
Jamshedpur,HOSUR,Laxmipuram,OR05AJ1525,2017-11-29 10:21:45,9358.7,2017-12-03 16:08:04,0.474168208242,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,101.771944444,38.69,101.771944444,0.974722222222
Jamshedpur,HOSUR,Vempadu,OR05AJ1525,2017-11-29 10:21:45,9485.21,2017-12-03 20:18:02,0.96814280632,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,105.938055556,126.51,105.938055556,4.16611111111
Jamshedpur,HOSUR,Krishnavaram,OR05AJ1525,2017-11-29 10:21:45,9555.35,2017-12-04 05:43:25,0.221646538923,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,115.361111111,70.14,115.361111111,9.42305555556
Jamshedpur,HOSUR,Kalaparru,OR05AJ1525,2017-11-29 10:21:45,9697.76,2017-12-04 12:07:48,0.954459917379,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,121.7675,142.41,121.7675,6.40638888889
Jamshedpur,HOSUR,Pottipadu,OR05AJ1525,2017-11-29 10:21:45,9719.44,2017-12-04 12:50:00,0.765873799839,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,122.470833333,21.68,122.470833333,0.703333333333
Jamshedpur,HOSUR,Kaza,OR05AJ1525,2017-11-29 10:21:45,9764.72,2017-12-04 15:18:46,0.784313610911,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,124.950277778,45.28,124.950277778,2.47944444444
Jamshedpur,HOSUR,Bolapalli,OR05AJ1525,2017-11-29 10:21:45,9847.33,2017-12-04 17:13:00,0.40650253609,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,126.854166667,82.61,126.854166667,1.90388888889
Jamshedpur,HOSUR,Tangutur,OR05AJ1525,2017-11-29 10:21:45,9910.97,2017-12-04 19:11:19,0.272725735855,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,128.826111111,63.64,128.826111111,1.97194444444
Jamshedpur,HOSUR,Sunambatti (Musunur),OR05AJ1525,2017-11-29 10:21:45,9971.74,2017-12-05 03:15:17,0.968613084942,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,136.892222222,60.77,136.892222222,8.06611111111
Jamshedpur,HOSUR,Budanam,OR05AJ1525,2017-11-29 10:21:45,10069.14,2017-12-05 05:26:43,0.377771225927,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,139.082777778,97.4,139.082777778,2.19055555556
Jamshedpur,HOSUR,Gaddurur,OR05AJ1525,2017-11-29 10:21:45,10285.2,2017-12-05 16:07:23,0.525394457793,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,149.760555556,216.06,149.760555556,10.6777777778
Jamshedpur,HOSUR,Mulbagal,OR05AJ1525,2017-11-29 10:21:45,10315.62,2017-12-05 17:31:35,0.699292930102,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000,151.163888889,30.42,151.163888889,1.40333333333
Jamshedpur,HOSUR,Sergrarh,OR05AJ1525,2017-10-04 15:51:09,1043.08,2017-10-05 05:36:58,0.79349664565,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,13.7636111111,0.0,13.7636111111,0.0
Jamshedpur,HOSUR,Panikholi,OR05AJ1525,2017-10-04 15:51:09,1137.15,2017-10-05 08:07:19,0.240263757696,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,16.2694444444,94.07,16.2694444444,2.50583333333
Jamshedpur,HOSUR,Manguli,OR05AJ1525,2017-10-04 15:51:09,1190.73,2017-10-05 10:08:31,0.45169472671,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,18.2894444444,53.58,18.2894444444,2.02
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OR05AJ1525,2017-10-04 15:51:09,1246.93,2017-10-05 11:34:30,0.592819930281,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,19.7225,56.2,19.7225,1.43305555556
Jamshedpur,HOSUR,Gurapalli,OR05AJ1525,2017-10-04 15:51:09,1335.98,2017-10-05 15:20:17,0.514633941121,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,23.4855555556,89.05,23.4855555556,3.76305555556
Jamshedpur,HOSUR,Madapam,OR05AJ1525,2017-10-04 15:51:09,1537.99,2017-10-06 01:27:27,0.388987547679,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,33.605,202.01,33.605,10.1194444444
Jamshedpur,HOSUR,Chilakapalem,OR05AJ1525,2017-10-04 15:51:09,1564.6,2017-10-06 02:26:37,0.86536796103,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,34.5911111111,26.61,34.5911111111,0.986111111111
Jamshedpur,HOSUR,Laxmipuram,OR05AJ1525,2017-10-04 15:51:09,1605.15,2017-10-06 03:23:37,0.761630068571,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,35.5411111111,40.55,35.5411111111,0.95
Jamshedpur,HOSUR,Vempadu,OR05AJ1525,2017-10-04 15:51:09,1741.25,2017-10-06 22:37:42,0.652583084819,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,54.7758333333,136.1,54.7758333333,19.2347222222
Jamshedpur,HOSUR,Krishnavaram,OR05AJ1525,2017-10-04 15:51:09,1804.51,2017-10-07 00:29:35,0.522005270459,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,56.6405555556,63.26,56.6405555556,1.86472222222
Jamshedpur,HOSUR,Kalaparru,OR05AJ1525,2017-10-04 15:51:09,1950.14,2017-10-07 04:56:34,0.769931417065,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,61.0902777778,145.63,61.0902777778,4.44972222222
Jamshedpur,HOSUR,Pottipadu,OR05AJ1525,2017-10-04 15:51:09,1972.32,2017-10-07 05:35:45,0.225616223752,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,61.7433333333,22.18,61.7433333333,0.653055555556
Jamshedpur,HOSUR,Kaza,OR05AJ1525,2017-10-04 15:51:09,2017.52,2017-10-07 06:39:45,0.658751436004,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,62.81,45.2,62.81,1.06666666667
Jamshedpur,HOSUR,Bolapalli,OR05AJ1525,2017-10-04 15:51:09,2099.64,2017-10-07 08:47:11,0.896285815113,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,64.9338888889,82.12,64.9338888889,2.12388888889
Jamshedpur,HOSUR,Tangutur,OR05AJ1525,2017-10-04 15:51:09,2164.21,2017-10-07 11:37:21,0.94504345476,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,67.77,64.57,67.77,2.83611111111
Jamshedpur,HOSUR,Sunambatti (Musunur),OR05AJ1525,2017-10-04 15:51:09,2226.64,2017-10-07 13:06:20,0.985201811495,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,69.2530555556,62.43,69.2530555556,1.48305555556
Jamshedpur,HOSUR,Budanam,OR05AJ1525,2017-10-04 15:51:09,2324.38,2017-10-07 17:07:39,0.917798874033,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,73.275,97.74,73.275,4.02194444444
Jamshedpur,HOSUR,Gaddurur,OR05AJ1525,2017-10-04 15:51:09,2544.08,2017-10-08 00:27:55,0.549788367746,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,80.6127777778,219.7,80.6127777778,7.33777777778
Jamshedpur,HOSUR,Mulbagal,OR05AJ1525,2017-10-04 15:51:09,2575.47,2017-10-08 01:41:04,0.554063425343,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000,81.8319444444,31.39,81.8319444444,1.21916666667
Jamshedpur,HOSUR,Sergrarh,OD07M1151,2017-11-30 04:58:30,8270.92,2017-11-30 22:50:05,0.530627822683,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,17.8597222222,0.0,17.8597222222,0.0
Jamshedpur,HOSUR,Panikholi,OD07M1151,2017-11-30 04:58:30,8365.74,2017-12-01 01:50:25,0.799621151418,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,20.8652777778,94.82,20.8652777778,3.00555555556
Jamshedpur,HOSUR,Manguli,OD07M1151,2017-11-30 04:58:30,8419.94,2017-12-01 03:12:36,0.482555392356,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,22.235,54.2,22.235,1.36972222222
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OD07M1151,2017-11-30 04:58:30,8476.28,2017-12-01 04:36:49,0.503231305735,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,23.6386111111,56.34,23.6386111111,1.40361111111
Jamshedpur,HOSUR,Gurapalli,OD07M1151,2017-11-30 04:58:30,8569.04,2017-12-01 07:34:06,0.935250554964,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,26.5933333333,92.76,26.5933333333,2.95472222222
Jamshedpur,HOSUR,Madapam,OD07M1151,2017-11-30 04:58:30,8769.26,2017-12-01 16:39:07,0.703446002018,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,35.6769444444,200.22,35.6769444444,9.08361111111
Jamshedpur,HOSUR,Chilakapalem,OD07M1151,2017-11-30 04:58:30,8796.56,2017-12-01 17:49:12,0.717546402071,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,36.845,27.3,36.845,1.16805555556
Jamshedpur,HOSUR,Laxmipuram,OD07M1151,2017-11-30 04:58:30,8836.55,2017-12-01 19:20:18,0.512145065205,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,38.3633333333,39.99,38.3633333333,1.51833333333
Jamshedpur,HOSUR,Vempadu,OD07M1151,2017-11-30 04:58:30,8965.87,2017-12-02 01:29:40,0.363392773533,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,44.5194444444,129.32,44.5194444444,6.15611111111
Jamshedpur,HOSUR,Krishnavaram,OD07M1151,2017-11-30 04:58:30,9035.12,2017-12-02 03:24:19,0.781928167017,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,46.4302777778,69.25,46.4302777778,1.91083333333
Jamshedpur,HOSUR,Kalaparru,OD07M1151,2017-11-30 04:58:30,9189.06,2017-12-02 12:08:02,0.278151434235,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,55.1588888889,153.94,55.1588888889,8.72861111111
Jamshedpur,HOSUR,Pottipadu,OD07M1151,2017-11-30 04:58:30,9210.36,2017-12-02 12:41:02,0.921408982133,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,55.7088888889,21.3,55.7088888889,0.55
Jamshedpur,HOSUR,Kaza,OD07M1151,2017-11-30 04:58:30,9257.39,2017-12-02 14:21:13,0.191614572459,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,57.3786111111,47.03,57.3786111111,1.66972222222
Jamshedpur,HOSUR,Bolapalli,OD07M1151,2017-11-30 04:58:30,9334.92,2017-12-02 16:53:18,0.415086355529,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,59.9133333333,77.53,59.9133333333,2.53472222222
Jamshedpur,HOSUR,Tangutur,OD07M1151,2017-11-30 04:58:30,9398.59,2017-12-02 18:24:44,0.880932531047,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,61.4372222222,63.67,61.4372222222,1.52388888889
Jamshedpur,HOSUR,Sunambatti (Musunur),OD07M1151,2017-11-30 04:58:30,9461.62,2017-12-02 20:40:32,0.5649154363,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,63.7005555556,63.03,63.7005555556,2.26333333333
Jamshedpur,HOSUR,Budanam,OD07M1151,2017-11-30 04:58:30,9561.18,2017-12-02 23:56:33,0.865345120107,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,66.9675,99.56,66.9675,3.26694444444
Jamshedpur,HOSUR,Gaddurur,OD07M1151,2017-11-30 04:58:30,9779.12,2017-12-03 15:47:12,0.80221616286,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,82.8116666667,217.94,82.8116666667,15.8441666667
Jamshedpur,HOSUR,Mulbagal,OD07M1151,2017-11-30 04:58:30,9810.17,2017-12-03 16:37:33,0.490350723977,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000,83.6508333333,31.05,83.6508333333,0.839166666667
Jamshedpur,HOSUR,Sergrarh,OD07M1151,2017-11-01 00:38:45,2034.72,2017-11-03 01:02:12,0.839280010644,2017-10-31 03:49:59,2017-10-31 00:00:00,2017-11-12 00:00:00,2017-11-05 21:46:14,ET6ND000,48.3908333333,0.0,48.3908333333,0.0
Jamshedpur,HOSUR,Panikholi,OD07M1151,2017-11-01 00:38:45,2128.18,2017-11-03 03:36:23,0.972757258558,2017-10-31 03:49:59,2017-10-31 00:00:00,2017-11-12 00:00:00,2017-11-05 21:46:14,ET6ND000,50.9605555556,93.46,50.9605555556,2.56972222222
Jamshedpur,HOSUR,Manguli,OD07M1151,2017-11-01 00:38:45,2182.49,2017-11-03 05:42:34,0.38199077877,2017-10-31 03:49:59,2017-10-31 00:00:00,2017-11-12 00:00:00,2017-11-05 21:46:14,ET6ND000,53.0636111111,54.31,53.0636111111,2.10305555556
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OD07M1151,2017-11-01 00:38:45,2238.35,2017-11-03 06:50:45,0.641516737631,2017-10-31 03:49:59,2017-10-31 00:00:00,2017-11-12 00:00:00,2017-11-05 21:46:14,ET6ND000,54.2,55.86,54.2,1.13638888889
