,vehicle_no,origin,destination,start_date,slug,id,loading_in_time,loading_out_time,loading_out_time,unloading_in_time,unloading_out_time,delivery,delivery_status
10205,OR09D8645,Bamnipal,Paradip,2017-08-30 00:00:00,ETT18000,10433,2017-08-30 19:02:14,2017-08-30 19:12:14,2017-08-30 19:12:14,2017-08-31 02:45:59,2017-08-31 03:05:01,0 days 16:26:15.000000000,on-time
10206,OR09F3695,Bamnipal,Paradip,2017-08-30 00:00:00,ETU18000,10434,2017-08-30 17:23:26,2017-08-30 19:23:24,2017-08-30 19:23:24,2017-08-31 01:47:44,2017-08-31 02:24:19,0 days 17:35:40.000000000,on-time
10207,OR09B9505,Bamnipal,Paradip,2017-08-30 00:00:00,ETV18000,10435,2017-08-30 18:59:12,2017-08-30 19:28:12,2017-08-30 19:28:12,2017-08-31 01:33:52,2017-08-31 11:34:52,0 days 17:54:20.000000000,on-time
10208,OR09G9776,Bamnipal,Paradip,2017-08-30 00:00:00,ETW18000,10436,2017-08-30 19:03:51,2017-08-30 19:15:51,2017-08-30 19:15:51,2017-08-31 04:35:38,2017-08-31 05:18:49,0 days 14:40:13.000000000,on-time
10209,OR09D6962,Bamnipal,Paradip,2017-08-30 00:00:00,ETX18000,10437,2017-08-30 18:56:43,2017-08-30 19:12:43,2017-08-30 19:12:43,2017-08-31 01:52:07,2017-08-31 11:35:19,0 days 17:20:36.000000000,on-time
10210,OR09P5455,Bamnipal,Paradip,2017-08-30 00:00:00,ETY18000,10438,2017-08-30 19:04:25,2017-08-30 19:24:56,2017-08-30 19:24:56,2017-08-31 12:44:38,2017-08-31 13:19:57,0 days 06:40:18.000000000,on-time
10211,OR16D0118,Bamnipal,Paradip,2017-08-30 00:00:00,ETZ18000,10439,2017-08-30 18:59:51,2017-08-30 19:10:51,2017-08-30 19:10:51,2017-08-31 02:45:37,2017-08-31 03:12:37,0 days 16:25:14.000000000,on-time
10231,OR16C2565,Bamnipal,Paradip,2017-08-30 00:00:00,ETJ28000,10459,2017-08-30 18:48:30,2017-08-30 20:11:41,2017-08-30 20:11:41,2017-08-31 02:52:27,2017-08-31 03:16:26,0 days 17:19:14.000000000,on-time
10232,OR09H9800,Bamnipal,Paradip,2017-08-30 00:00:00,ETK28000,10460,2017-08-30 19:02:36,2017-08-30 19:46:48,2017-08-30 19:46:48,2017-08-31 01:48:39,,0 days 17:58:09.000000000,on-time
10233,OR09C9567,Bamnipal,Paradip,2017-08-30 00:00:00,ETL28000,10461,2017-08-30 18:55:57,2017-08-30 19:10:57,2017-08-30 19:10:57,2017-08-31 01:37:00,,0 days 17:33:57.000000000,on-time
10234,OR09H2758,Bamnipal,Paradip,2017-08-30 00:00:00,ETM28000,10462,2017-08-30 19:03:11,2017-08-30 19:45:11,2017-08-30 19:45:11,2017-08-31 01:48:11,,0 days 17:57:00.000000000,on-time
10237,BR02GA5429,Jamshedpur,Hyderabad,2017-08-30 00:00:00,ETP28000,10465,2017-08-30 20:46:34,2017-08-31 15:02:23,2017-08-31 15:02:23,2017-09-05 00:30:36,2017-09-06 06:57:48,5 days 14:31:47.000000000,late
10238,JH05BS4190,Jamshedpur,Bhiwadi,2017-08-30 00:00:00,ETQ28000,10466,2017-08-30 16:43:12,2017-09-03 14:48:59,2017-09-03 14:48:59,2017-09-06 09:17:24,2017-09-08 20:55:48,6 days 05:31:35.000000000,late
10242,WB23B2991,Jamshedpur,Howrah,2017-08-30 00:00:00,ETU28000,10470,2017-08-30 21:46:46,2017-08-30 22:47:43,2017-08-30 22:47:43,2017-09-02 20:47:05,2017-09-03 06:04:44,1 days 02:00:38.000000000,late
10243,WB33C1820,Jamshedpur,Hosur,2017-08-30 00:00:00,ETV28000,10471,2017-08-30 22:41:10,2017-08-30 23:02:55,2017-08-30 23:02:55,2017-09-04 09:56:28,2017-09-07 05:22:03,1 days 13:06:27.000000000,late
10245,MH43BG0388,Jamshedpur,Indore,2017-08-30 00:00:00,ETX28000,10473,2017-08-31 01:55:07,2017-08-31 04:43:18,2017-08-31 04:43:18,2017-09-05 08:06:30,2017-09-06 16:32:18,3 days 20:36:48.000000000,late
10247,HR38P1987,Jamshedpur,Faridabad,2017-08-30 00:00:00,ETZ28000,10475,2017-08-31 11:56:46,2017-09-01 01:08:36,2017-09-01 01:08:36,2017-09-05 04:36:38,2017-09-07 14:36:05,2 days 20:31:58.000000000,late
10250,CG04JA0546,Jamshedpur,Nagpur,2017-08-30 00:00:00,ET238000,10478,2017-08-31 01:56:11,2017-08-31 02:53:13,2017-08-31 02:53:13,2017-09-09 04:45:03,2017-09-09 18:18:23,-1 days +22:08:10.000000000,early
10251,OD04B1034,Jamshedpur,Kompally,2017-08-30 00:00:00,ET338000,10479,2017-08-31 00:11:39,2017-08-31 15:43:10,2017-08-31 15:43:10,2017-09-04 04:16:54,2017-09-09 13:39:08,5 days 11:26:16.000000000,late
10252,AP278089,Jamshedpur,Vijayawada,2017-08-30 00:00:00,ET438000,10480,2017-08-30 22:41:19,2017-08-31 23:06:03,2017-08-31 23:06:03,2017-09-04 05:21:30,2017-09-04 05:30:30,2 days 17:44:33.000000000,late
10253,RJ19GB8624,Jamshedpur,Gandhidham,2017-08-30 00:00:00,ET538000,10481,2017-08-31 05:18:41,2017-09-03 14:55:53,2017-09-03 14:55:53,2017-09-08 08:18:35,2017-09-09 20:37:41,3 days 06:37:18.000000000,late
10255,BR01GA3697,Jamshedpur,Indore,2017-08-31 00:00:00,ET738000,10483,2017-08-31 17:21:07,2017-08-31 23:10:19,2017-08-31 23:10:19,2017-09-07 21:22:44,2017-09-08 13:09:22,2 days 01:47:35.000000000,late
10258,CG13LA5187,Jamshedpur,Pune,2017-08-31 00:00:00,ETA38000,10486,2017-08-31 01:45:23,2017-08-31 02:59:14,2017-08-31 02:59:14,2017-09-07 07:45:37,2017-09-09 21:09:33,2 days 19:13:37.000000000,late
10260,AP16TA7866,Jamshedpur,Visakhapatnam,2017-08-31 00:00:00,ETC38000,10488,2017-08-31 01:31:17,2017-08-31 14:57:21,2017-08-31 14:57:21,2017-09-02 23:13:38,2017-09-05 16:12:25,5 days 15:43:43.000000000,late
10263,TN34U0632,Jamshedpur,Madurai,2017-08-31 00:00:00,ETF38000,10491,2017-08-31 01:56:27,2017-08-31 14:57:31,2017-08-31 14:57:31,2017-09-05 06:51:15,2017-09-05 15:53:05,3 days 08:06:16.000000000,late
10264,MH04CU1975,Jamshedpur,Pune,2017-08-31 00:00:00,ETG38000,10492,2017-08-31 01:12:11,2017-08-31 05:26:30,2017-08-31 05:26:30,2017-09-10 11:54:17,2017-09-11 23:12:49,-1 days +17:32:13.000000000,early
10287,TN52E8488,Jamshedpur,Ernakulam,2017-08-31 00:00:00,ET348000,10515,2017-08-31 04:30:02,2017-09-01 05:02:31,2017-09-01 05:02:31,2017-09-07 19:17:39,2017-09-09 04:05:07,3 days 09:44:52.000000000,late
10288,BR01G5026,Jamshedpur,Attibele,2017-08-31 00:00:00,ET448000,10516,2017-09-01 18:44:40,2017-09-03 02:30:38,2017-09-03 02:30:38,2017-09-08 15:20:51,2017-09-10 19:50:13,4 days 11:09:47.000000000,late
10290,CG04HW1013,Jamshedpur,Hubballi,2017-08-31 00:00:00,ET648000,10518,2017-08-31 09:11:10,2017-08-31 23:45:20,2017-08-31 23:45:20,2017-09-06 13:17:48,2017-09-08 07:00:35,4 days 10:27:32.000000000,late
10291,JH05BA2671,Jamshedpur,Nagpur,2017-08-31 00:00:00,ET748000,10519,2017-08-31 04:46:15,2017-08-31 23:21:23,2017-08-31 23:21:23,2017-09-04 02:27:32,2017-09-05 07:12:19,6 days 20:53:51.000000000,late
10300,CG04JE0317,Jamshedpur,Aurangabad,2017-08-31 00:00:00,ETG48000,10528,2017-08-31 10:44:55,2017-08-31 23:13:01,2017-08-31 23:13:01,2017-09-09 09:53:45,2017-09-12 23:46:08,-1 days +13:19:16.000000000,early
10301,JH05S5588,Jamshedpur,Rourkela,2017-08-31 00:00:00,ETH48000,10529,2017-08-31 08:28:45,2017-08-31 23:52:10,2017-08-31 23:52:10,2017-09-01 22:10:20,,6 days 01:41:50.000000000,late
10303,JH05AF2234,Jamshedpur,Nagpur,2017-08-31 00:00:00,ETJ48000,10531,2017-08-31 08:28:24,2017-08-31 21:36:49,2017-08-31 21:36:49,2017-09-06 04:49:40,2017-09-11 23:45:21,3 days 16:47:09.000000000,late
10304,AP37X4397,Jamshedpur,Vijayawada,2017-08-31 00:00:00,ETK48000,10532,2017-08-31 16:24:02,2017-09-01 04:39:57,2017-09-01 04:39:57,2017-09-04 01:42:56,2017-09-04 01:51:56,3 days 02:57:01.000000000,late
10306,JH10Q6090,Jamshedpur,Guwahati,2017-08-31 00:00:00,ETM48000,10534,2017-08-31 09:53:26,2017-09-01 00:52:55,2017-09-01 00:52:55,2017-09-08 18:28:39,2017-09-09 12:29:11,1 days 06:24:16.000000000,late
10307,BR01GB9171,Jamshedpur,Hosur,2017-08-31 00:00:00,ETN48000,10535,2017-08-31 15:24:54,2017-08-31 23:03:37,2017-08-31 23:03:37,2017-09-06 23:41:18,2017-09-09 11:49:50,1 days 23:22:19.000000000,late
10308,AP27TY8867,Jamshedpur,Vijayawada,2017-08-31 00:00:00,ETO48000,10536,2017-08-31 17:15:16,2017-09-01 02:59:34,2017-09-01 02:59:34,2017-09-04 12:23:33,2017-09-04 15:46:02,2 days 14:36:01.000000000,late
10309,OR05AK1511,Jamshedpur,Secunderabad,2017-08-31 00:00:00,ETP48000,10537,2017-08-31 10:40:33,2017-09-15 23:22:57,2017-09-15 23:22:57,2017-09-19 07:14:06,,4 days 16:08:51.000000000,late
10311,JH02AC8551,Jamshedpur,Ahmedabad,2017-08-31 00:00:00,ETR48000,10539,2017-08-31 13:07:11,2017-09-01 15:00:12,2017-09-01 15:00:12,2017-09-05 16:29:32,2017-09-06 21:45:04,2 days 22:30:40.000000000,late
10320,HR55L3730,Jamshedpur,Gurugram,2017-08-31 00:00:00,ET058000,10548,2017-08-31 12:08:06,2017-08-31 22:43:03,2017-08-31 22:43:03,2017-09-06 20:50:11,2017-09-11 20:56:42,1 days 01:52:52.000000000,late
10321,WB11B5344,Jamshedpur,Howrah,2017-08-31 00:00:00,ET158000,10549,2017-08-31 10:52:34,2017-09-01 00:05:29,2017-09-01 00:05:29,2017-09-03 04:41:35,2017-09-05 06:12:21,1 days 19:23:54.000000000,late
10322,WB23B1159,Jamshedpur,Howrah,2017-08-31 00:00:00,ET258000,10550,2017-08-31 09:38:51,2017-08-31 23:09:18,2017-08-31 23:09:18,2017-09-01 09:54:04,,3 days 13:15:14.000000000,late
10323,WB11B2023,Jamshedpur,Howrah,2017-08-31 00:00:00,ET358000,10551,2017-08-31 13:59:28,2017-09-01 00:16:32,2017-09-01 00:16:32,2017-09-01 23:33:13,,3 days 00:43:19.000000000,late
10324,NL02Q0537,Jamshedpur,Raniganj,2017-08-31 00:00:00,ET458000,10552,2017-08-31 09:47:31,2017-09-01 03:48:42,2017-09-01 03:48:42,2017-09-02 19:40:27,,4 days 08:08:15.000000000,late
10325,OR15R0227,Jamshedpur,Attibele,2017-08-31 00:00:00,ET558000,10553,2017-08-31 13:40:13,2017-09-01 00:14:33,2017-09-01 00:14:33,2017-09-08 18:53:17,2017-09-15 11:42:00,0 days 05:21:16.000000000,on-time
10326,WB23B8965,Jamshedpur,Howrah,2017-08-31 00:00:00,ET658000,10554,2017-08-31 10:12:19,2017-08-31 23:18:33,2017-08-31 23:18:33,2017-09-01 10:58:24,,3 days 12:20:09.000000000,late
10328,TN28AJ2626,Jamshedpur,Hubballi,2017-08-31 00:00:00,ET858000,10556,2017-08-31 10:31:23,2017-08-31 23:57:36,2017-08-31 23:57:36,2017-09-06 04:15:40,2017-09-06 17:51:53,2 days 19:41:56.000000000,late
10329,TN28BX1477,Jamshedpur,Coimbatore,2017-08-31 00:00:00,ET958000,10557,2017-08-31 15:04:41,2017-09-01 06:59:30,2017-09-01 06:59:30,2017-09-06 04:18:27,2017-09-06 18:59:55,3 days 02:41:03.000000000,late
10330,NL02L9125,Jamshedpur,Howrah,2017-08-31 00:00:00,ETA58000,10558,2017-08-31 10:38:14,2017-08-31 23:05:16,2017-08-31 23:05:16,2017-09-01 09:20:25,,3 days 13:44:51.000000000,late
10341,NL01G8069,Jamshedpur,Baroda,2017-08-30 00:00:00,ETL58000,10569,2017-08-31 14:43:16,2017-08-31 17:52:33,2017-08-31 17:52:33,2017-09-08 05:28:55,2017-09-08 15:24:45,2 days 12:23:38.000000000,late
10342,TN28AJ2912,Jamshedpur,Chennai,2017-08-31 00:00:00,ETM58000,10570,2017-08-31 15:08:30,2017-08-31 23:13:26,2017-08-31 23:13:26,2017-09-06 20:48:34,2017-09-09 01:09:03,3 days 02:24:52.000000000,late
10344,NL02G8907,Jamshedpur,Chennai,2017-08-31 00:00:00,ETO58000,10572,2017-08-31 19:09:16,2017-08-31 22:43:37,2017-08-31 22:43:37,2017-09-09 22:21:55,2017-09-18 11:58:46,0 days 00:21:42.000000000,on-time
10346,OR09G3493,Bamnipal,Paradip,2017-08-31 00:00:00,ETQ58000,10574,2017-08-31 17:41:10,2017-08-31 17:53:20,2017-08-31 17:53:20,2017-09-01 00:59:39,2017-09-01 01:34:39,0 days 16:53:41.000000000,on-time
10347,OR09K3058,Bamnipal,Paradip,2017-08-31 00:00:00,ETR58000,10575,2017-08-31 17:49:02,2017-08-31 18:06:02,2017-08-31 18:06:02,2017-09-01 00:59:35,2017-09-01 01:34:35,0 days 17:06:27.000000000,on-time
10349,OR05M2069,Bamnipal,Paradip,2017-08-31 00:00:00,ETT58000,10577,2017-08-31 17:43:06,2017-08-31 18:05:06,2017-08-31 18:05:06,2017-09-01 00:53:50,2017-09-01 01:23:50,0 days 17:11:16.000000000,on-time
10351,OR16D1037,Bamnipal,Paradip,2017-08-31 00:00:00,ETV58000,10579,2017-08-31 14:24:11,2017-08-31 18:38:18,2017-08-31 18:38:18,2017-09-01 00:54:10,2017-09-01 01:24:10,0 days 17:44:08.000000000,on-time
10352,OD04F2036,Jamshedpur,Hosur,2017-08-31 00:00:00,ETW58000,10580,2017-08-31 12:57:34,2017-09-01 16:02:41,2017-09-01 16:02:41,2017-09-08 18:40:51,2017-09-12 18:49:23,1 days 21:21:50.000000000,late
10356,PB08CP1739,Jamshedpur,Jalandhar,2017-08-31 00:00:00,ET068000,10584,2017-08-31 12:49:21,2017-09-01 15:01:28,2017-09-01 15:01:28,2017-09-05 01:28:10,2017-09-05 09:34:53,4 days 13:33:18.000000000,late
10358,UP75K9192,Jamshedpur,Kanpur,2017-08-31 00:00:00,ET268000,10586,2017-09-01 01:46:22,2017-09-02 02:22:19,2017-09-02 02:22:19,2017-09-04 06:16:39,2017-09-06 04:07:42,5 days 20:05:40.000000000,late
10359,OR07W2322,Jamshedpur,Hosur,2017-08-31 00:00:00,ET368000,10587,2017-08-31 16:49:18,2017-09-02 00:41:51,2017-09-02 00:41:51,2017-09-07 02:27:01,2017-09-07 23:50:31,4 days 22:14:50.000000000,late
10361,JH02M1289,Jamshedpur,Hosur,2017-08-31 00:00:00,ET568000,10589,2017-08-31 16:47:33,2017-09-01 01:45:23,2017-09-01 01:45:23,2017-09-08 21:51:49,2017-09-13 15:59:17,0 days 03:53:34.000000000,on-time
10362,OR14K5433,Bamnipal,Paradip,2017-08-31 00:00:00,ET668000,10590,2017-08-31 17:39:16,2017-08-31 18:18:16,2017-08-31 18:18:16,2017-08-31 23:50:00,2017-09-01 00:10:38,0 days 18:28:16.000000000,on-time
10363,WB11B7595,Jamshedpur,Kolkata,2017-08-31 00:00:00,ET768000,10591,2017-08-31 09:27:34,2017-08-31 23:09:05,2017-08-31 23:09:05,2017-09-01 09:26:12,,3 days 13:42:53.000000000,late
10364,OR09K4266,Bamnipal,Paradip,2017-08-31 00:00:00,ET868000,10592,2017-08-31 17:47:54,2017-08-31 18:43:07,2017-08-31 18:43:07,2017-09-01 00:54:02,2017-09-01 01:24:15,0 days 17:49:05.000000000,on-time
10365,WB11B7337,Jamshedpur,Howrah,2017-08-31 00:00:00,ET968000,10593,2017-08-31 16:39:25,2017-08-31 23:09:03,2017-08-31 23:09:03,2017-09-01 09:18:51,,3 days 13:50:12.000000000,late
10366,BR02Q0769,Jamshedpur,Ahmedabad,2017-08-31 00:00:00,ETA68000,10594,2017-08-31 17:10:08,2017-08-31 23:12:40,2017-08-31 23:12:40,2017-09-06 04:59:22,2017-09-06 21:37:26,3 days 18:13:18.000000000,late
10370,OR09F1285,Bamnipal,Paradip,2017-08-31 00:00:00,ETE68000,10598,2017-08-31 17:40:32,2017-08-31 17:55:32,2017-08-31 17:55:32,2017-09-01 00:13:14,2017-09-01 01:03:25,0 days 17:42:18.000000000,on-time
10379,OR09P5283,Bamnipal,Paradip,2017-08-31 00:00:00,ETN68000,10607,2017-08-31 17:39:41,2017-08-31 17:50:41,2017-08-31 17:50:41,2017-09-01 00:52:54,2017-09-01 07:06:27,0 days 16:57:47.000000000,on-time
10381,NK01K7703,Jamshedpur,Jabalpur,2017-08-31 00:00:00,ETP68000,10609,2017-08-31 20:16:52,2017-09-01 04:54:43,2017-09-01 04:54:43,2017-09-06 05:41:31,2017-09-07 10:55:39,2 days 23:13:12.000000000,late
10382,CG04JD9695,Jamshedpur,Hubballi,2017-08-31 00:00:00,ETQ68000,10610,2017-08-31 13:28:58,2017-09-01 00:12:48,2017-09-01 00:12:48,2017-09-08 04:56:29,2017-09-09 13:41:34,1 days 19:16:19.000000000,late
10383,TN28BY6900,Jamshedpur,Palakkad,2017-08-31 00:00:00,ETR68000,10611,2017-08-31 19:47:12,2017-08-31 23:19:33,2017-08-31 23:19:33,2017-09-06 00:18:36,2017-09-08 15:33:04,3 days 23:00:57.000000000,late
10388,CG04DK4870,Jamshedpur,Attibele,2017-08-31 00:00:00,ETW68000,10616,2017-08-31 19:14:02,2017-09-01 15:01:42,2017-09-01 15:01:42,2017-09-10 02:23:32,2017-09-15 05:27:15,0 days 12:38:10.000000000,on-time
10389,TN34W5439,Jamshedpur,Ernakulam,2017-08-31 00:00:00,ETX68000,10617,2017-08-31 22:54:34,2017-09-01 23:06:06,2017-09-01 23:06:06,2017-09-09 02:29:17,2017-09-09 15:11:30,1 days 20:36:49.000000000,late
10390,OR05AL7657,Jamshedpur,Rourkela,2017-08-31 00:00:00,ETY68000,10618,2017-08-31 18:28:11,2017-09-01 04:16:09,2017-09-01 04:16:09,2017-09-03 21:05:55,2017-09-08 16:29:54,1 days 07:10:14.000000000,late
10391,MH06AQ2125,Jamshedpur,Indore,2017-08-31 00:00:00,ETZ68000,10619,2017-09-01 16:46:04,2017-09-03 03:29:28,2017-09-03 03:29:28,2017-09-08 19:11:00,2017-09-09 18:24:47,2 days 08:18:28.000000000,late
10392,NL01G4838,Jamshedpur,Chennai,2017-08-31 00:00:00,ET078000,10620,2017-09-01 17:50:16,2017-09-03 01:22:00,2017-09-03 01:22:00,2017-09-07 23:50:12,2017-09-11 21:55:40,4 days 01:31:48.000000000,late
10394,WB25F7344,Jamshedpur,Hosur,2017-08-31 00:00:00,ET278000,10622,2017-09-01 09:13:51,2017-09-02 02:38:38,2017-09-02 02:38:38,2017-09-05 18:05:43,2017-09-08 08:39:51,5 days 08:32:55.000000000,late
10395,JH02AH7702,Jamshedpur,Jaipur,2017-08-31 00:00:00,ET378000,10623,2017-08-31 22:13:12,2017-09-01 05:26:12,2017-09-01 05:26:12,2017-09-07 02:51:28,2017-09-10 02:21:27,4 days 02:34:44.000000000,late
10396,WB23B9969,Jamshedpur,Howrah,2017-08-31 00:00:00,ET478000,10624,2017-08-31 20:23:49,2017-09-01 01:39:51,2017-09-01 01:39:51,2017-09-02 00:35:03,2017-09-02 19:12:37,3 days 01:04:48.000000000,late
10397,MH19Z5385,Jamshedpur,Aurangabad,2017-08-31 00:00:00,ET578000,10625,2017-08-31 20:54:10,2017-09-01 15:08:26,2017-09-01 15:08:26,2017-09-04 18:40:36,2017-09-08 11:48:59,5 days 20:27:50.000000000,late
10398,NL02K6259,Jamshedpur,Bharuch,2017-08-31 00:00:00,ET678000,10626,2017-08-31 17:59:46,2017-09-02 04:57:13,2017-09-02 04:57:13,2017-09-07 06:20:56,2017-09-07 09:31:40,3 days 22:36:17.000000000,late
10399,JH02AB0212,Jamshedpur,Indore,2017-08-31 00:00:00,ET778000,10627,2017-08-31 21:21:16,2017-09-01 15:04:33,2017-09-01 15:04:33,2017-09-05 18:20:42,2017-09-08 11:36:36,4 days 20:43:51.000000000,late
10402,CG0LM4552,Jamshedpur,Aurangabad,2017-08-31 00:00:00,ETA78000,10630,2017-08-31 20:57:05,2017-09-01 04:31:03,2017-09-01 04:31:03,2017-09-06 22:15:52,2017-09-08 18:10:03,3 days 06:15:11.000000000,late
10403,RJ19GB0837,Jamshedpur,Ahmedabad,2017-08-31 00:00:00,ETB78000,10631,2017-08-31 23:07:23,2017-09-02 23:31:09,2017-09-02 23:31:09,2017-09-10 03:53:24,2017-09-10 17:20:31,2 days 19:37:45.000000000,late
10404,MH19Z8485,Jamshedpur,Aurangabad,2017-08-31 00:00:00,ETC78000,10632,2017-08-31 21:02:52,2017-08-31 21:12:52,2017-08-31 21:12:52,2017-09-04 18:40:57,2017-09-08 09:17:11,5 days 02:31:55.000000000,late
10405,CG04J9518,Jamshedpur,Hosur,2017-08-31 00:00:00,ETD78000,10633,2017-08-31 22:43:23,2017-09-02 02:57:21,2017-09-02 02:57:21,2017-09-05 21:05:48,2017-09-08 05:19:55,5 days 05:51:33.000000000,late
10406,NL02N3814,Jamshedpur,Howrah,2017-08-31 00:00:00,ETE78000,10634,2017-08-31 22:00:00,2017-09-01 10:19:00,2017-09-01 10:19:00,2017-09-04 03:15:36,2017-09-04 22:35:02,1 days 07:03:24.000000000,late
10407,AP05TB9117,Jamshedpur,Attibele,2017-09-01 00:00:00,ETF78000,10635,2017-09-01 03:12:26,2017-09-02 02:48:52,2017-09-02 02:48:52,2017-09-05 22:54:48,2017-09-08 08:44:46,5 days 03:54:04.000000000,late
10409,CG04JA9351,Jamshedpur,Aurangabad,2017-09-01 00:00:00,ETH78000,10637,2017-09-01 03:18:03,2017-09-01 06:55:27,2017-09-01 06:55:27,2017-09-07 14:45:10,2017-09-09 12:28:58,3 days 16:10:17.000000000,late
10411,TN67AE6696,Jamshedpur,Madurai,2017-09-01 00:00:00,ETJ78000,10639,2017-09-01 04:31:41,2017-09-02 03:30:59,2017-09-02 03:30:59,2017-09-04 23:28:03,2017-09-05 12:46:11,7 days 04:02:56.000000000,late
10412,CG07C4838,Jamshedpur,Bharuch,2017-09-01 00:00:00,ETK78000,10640,2017-09-01 04:38:03,2017-09-02 02:21:01,2017-09-02 02:21:01,2017-09-07 08:57:13,2017-09-07 12:33:34,4 days 17:23:48.000000000,late
10413,CG04LC5408,Jamshedpur,Aurangabad,2017-09-01 00:00:00,ETL78000,10641,2017-09-01 00:27:07,2017-09-01 02:27:16,2017-09-01 02:27:16,2017-09-07 05:23:14,2017-09-10 23:38:18,3 days 21:04:02.000000000,late
10414,CG04JB7687,Jamshedpur,Aurangabad,2017-09-01 00:00:00,ETM78000,10642,2017-09-01 03:16:41,2017-09-02 23:18:04,2017-09-02 23:18:04,2017-09-08 01:24:59,2017-09-12 20:37:35,4 days 21:53:05.000000000,late
10415,CG04JA0147,Jamshedpur,Goa,2017-09-01 00:00:00,ETN78000,10643,2017-09-01 03:48:06,2017-09-01 14:11:04,2017-09-01 14:11:04,2017-09-09 00:03:36,2017-09-09 12:29:18,2 days 14:07:28.000000000,late
10416,CG04JB5956,Jamshedpur,Nagpur,2017-09-01 00:00:00,ETO78000,10644,2017-09-01 03:52:25,2017-09-01 15:06:28,2017-09-01 15:06:28,2017-09-06 04:54:43,2017-09-06 21:45:55,5 days 10:11:45.000000000,late
10417,CG04DG5095,Jamshedpur,Bengaluru,2017-09-01 00:00:00,ETP78000,10645,2017-09-01 04:02:57,2017-09-03 02:32:04,2017-09-03 02:32:04,2017-09-09 03:45:46,2017-09-12 14:47:58,3 days 22:46:18.000000000,late
10441,OD04F2036,Jamshedpur,Hosur,2017-08-31 00:00:00,ETD88000,10669,2017-08-31 12:57:34,2017-09-01 16:02:41,2017-09-01 16:02:41,2017-09-08 18:40:51,2017-09-12 18:49:23,1 days 21:21:50.000000000,late
10449,OD05W9607,Dhenkanal,Visakhapatnam,2017-09-01 00:00:00,ETL88000,10677,2017-09-01 11:49:51,2017-09-01 22:43:27,2017-09-01 22:43:27,2017-09-04 04:12:25,2017-09-04 17:47:11,-1 days +18:31:02.000000000,early
10452,OD05W9707,Dhenkanal,Visakhapatnam,2017-09-01 00:00:00,ETO88000,10680,2017-09-01 11:50:41,2017-09-01 22:38:41,2017-09-01 22:38:41,2017-09-04 04:40:57,2017-09-04 15:29:48,-1 days +17:57:44.000000000,early
10456,OD05N6515,Dhenkanal,Visakhapatnam,2017-09-01 00:00:00,ETS88000,10684,2017-09-01 09:55:03,2017-09-01 22:05:22,2017-09-01 22:05:22,2017-09-04 04:16:13,2017-09-04 17:46:10,-1 days +17:49:09.000000000,early
10460,OR09P9809,Bamnipal,Paradip,2017-09-01 00:00:00,ETW88000,10688,2017-09-01 17:46:49,2017-09-01 18:13:49,2017-09-01 18:13:49,2017-09-02 00:27:27,2017-09-02 01:03:27,0 days 17:46:22.000000000,on-time
10461,OR09D9500,Bamnipal,Paradip,2017-09-01 00:00:00,ETX88000,10689,2017-09-01 17:48:24,2017-09-01 21:19:15,2017-09-01 21:19:15,2017-09-02 04:28:22,2017-09-02 04:56:22,0 days 16:50:53.000000000,on-time
10462,OR09M2074,Bamnipal,Paradip,2017-09-01 00:00:00,ETY88000,10690,2017-09-01 17:55:09,2017-09-01 18:16:51,2017-09-01 18:16:51,2017-09-02 00:43:29,2017-09-02 06:35:04,0 days 17:33:22.000000000,on-time
10463,OR09P4113,Bamnipal,Paradip,2017-09-01 00:00:00,ETZ88000,10691,2017-09-01 17:46:34,2017-09-01 19:08:34,2017-09-01 19:08:34,2017-09-02 00:43:03,2017-09-02 01:41:03,0 days 18:25:31.000000000,on-time
10464,OR09N3230,Bamnipal,Paradip,2017-09-01 00:00:00,ET098000,10692,2017-09-01 17:45:40,2017-09-01 18:36:21,2017-09-01 18:36:21,2017-09-02 00:53:06,2017-09-02 01:42:36,0 days 17:43:15.000000000,on-time
10469,OR16D2023,Bamnipal,Paradip,2017-09-01 00:00:00,ET598000,10697,2017-09-01 17:44:25,2017-09-01 18:28:25,2017-09-01 18:28:25,2017-09-02 00:53:37,2017-09-02 01:44:37,0 days 17:34:48.000000000,on-time
10472,OR16D1044,Bamnipal,Paradip,2017-09-01 00:00:00,ET898000,10700,2017-09-01 17:50:52,2017-09-01 18:38:54,2017-09-01 18:38:54,2017-09-02 00:54:03,2017-09-02 01:42:18,0 days 17:44:51.000000000,on-time
10475,OR09L2636,Bamnipal,Paradip,2017-09-01 00:00:00,ETB98000,10703,2017-09-01 17:48:15,2017-09-01 18:39:15,2017-09-01 18:39:15,2017-09-02 00:53:12,2017-09-02 01:41:12,0 days 17:46:03.000000000,on-time
10476,OR16D2962,Bamnipal,Paradip,2017-09-01 00:00:00,ETC98000,10704,2017-09-01 17:54:36,2017-09-01 19:09:48,2017-09-01 19:09:48,2017-09-02 00:52:56,2017-09-02 01:43:58,0 days 18:16:52.000000000,on-time
10477,OR09P1873,Bamnipal,Paradip,2017-09-01 00:00:00,ETD98000,10705,2017-09-01 17:57:34,2017-09-01 18:40:46,2017-09-01 18:40:46,2017-09-02 00:52:58,2017-09-02 01:41:58,0 days 17:47:48.000000000,on-time
