Unnamed: 0,origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,delivery_status,distance_travelled,late_by_hrs,time_taken
980,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",GJ06AU6539,2017-11-23 01:31:23,8709.22,2017-11-25 07:47:46,0.895011181014,2017-11-22 02:16:38,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-27 09:16:19,ETWHF000,early,519.01,-113.005277778,54.2730555556
1051,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",GJ06AX3786,2017-11-29 00:43:29,4458.97,2017-11-29 21:56:23,0.513270187962,2017-11-27 18:32:03,2017-11-27 00:00:00,2017-12-06 00:00:00,2017-12-04 05:37:44,ETU1G000,early,519.22,-60.9052777778,21.215
1084,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",GJ06AX9405,2017-11-29 00:44:09,3668.4,2017-11-30 18:59:02,0.447399470388,2017-11-27 03:11:44,2017-11-27 00:00:00,2017-12-07 00:00:00,2017-12-03 03:22:34,ET60G000,early,518.31,-95.8194444444,42.2480555556
1109,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",GJ06AX9605,2017-11-29 23:08:04,7232.64,2017-11-30 22:50:09,0.307033214839,2017-11-28 20:04:44,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-02 13:37:20,ET25G000,early,519.22,-126.456666667,23.7013888889
1134,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",GJ06VV8565,2017-11-26 15:01:29,5811.91,2017-11-28 06:40:13,0.335442289605,2017-11-24 06:38:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 10:40:50,ETUPF000,early,517.83,-43.9575,39.6455555556
1143,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",GJ06XX9537,2017-11-30 02:22:20,7488.16,2017-12-01 14:35:03,0.548459756641,2017-11-28 20:15:14,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-03 19:03:51,ET75G000,early,250.99,-97.1897222222,36.2119444444
1201,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",GJ18AT9101,2017-11-11 03:26:43,6583.03,2017-11-12 18:12:29,0.257597560595,2017-11-09 05:10:33,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-16 06:00:47,ET4DE000,early,514.49,-47.1627777778,38.7627777778
1226,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",GJ23Y4792,2017-11-23 05:03:46,7268.67,2017-11-24 21:19:35,0.711547751373,2017-11-22 10:02:11,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-27 16:56:43,ET5GF000,early,0.0,-113.091111111,40.2636111111
1239,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",HR55M4874,2017-11-13 01:19:27,6424.55,2017-11-17 06:40:42,0.393845774173,2017-11-12 01:09:11,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 02:25:11,ETILE000,early,561.62,-22.7333333333,101.354166667
1264,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",JH02AN1855,2017-11-25 15:07:48,4388.22,2017-11-30 02:13:07,0.385768330227,2017-11-24 13:51:42,2017-11-24 00:00:00,2017-12-01 00:00:00,2017-12-05 04:09:30,ETKQF000,late,529.97,86.2966666667,107.088611111
1283,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",JH02AN7235,2017-11-22 15:00:17,6461.62,2017-11-25 10:29:19,0.424008154923,2017-11-22 08:17:47,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-27 19:11:06,ET7FF000,early,187.13,-109.111388889,67.4838888889
1303,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",JH02AN9690,2017-11-25 03:56:03,8297.13,2017-11-27 22:09:07,0.973265782045,2017-11-24 06:37:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 19:24:17,ETTPF000,early,473.82,-83.2166666667,66.2177777778
1336,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",JH02X0604,2017-11-13 01:04:50,5495.62,2017-11-15 03:49:43,0.971047793287,2017-11-13 00:10:44,2017-11-13 00:00:00,2017-11-22 00:00:00,2017-11-17 02:50:26,ETNNE000,early,522.23,-117.338333333,50.7480555556
1337,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",JH02X0604,2017-11-13 01:04:50,5495.62,2017-11-15 03:49:43,0.971047793287,2017-11-13 00:10:44,2017-11-08 00:00:00,2017-11-16 00:00:00,2017-11-17 03:57:51,ET5CE000,early,522.23,-92.2147222222,50.7480555556
1369,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",JH04M0257,2017-11-22 23:05:51,6721.34,2017-11-25 07:50:45,0.446096238346,2017-11-22 09:45:37,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-28 07:01:49,ETUFF000,early,516.64,-98.73,56.7483333333
1405,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",JH05BT1009,2017-11-28 23:12:14,8250.47,2017-12-01 08:12:11,0.881294067084,2017-11-26 12:47:35,2017-11-26 00:00:00,2017-12-05 00:00:00,2017-12-04 04:13:05,ET6YF000,early,518.61,-32.575,56.9991666667
1432,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",JH12E4915,2017-11-30 23:25:43,4891.91,2017-12-04 08:40:55,0.732766959939,2017-11-30 05:54:13,2017-11-30 00:00:00,2017-12-09 00:00:00,2017-12-06 06:27:50,ETV9G000,early,572.24,-71.4397222222,81.2533333333
1473,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",MP09HG7999,2017-11-05 03:24:16,7763.27,2017-11-08 20:04:17,0.335509178491,2017-11-04 05:41:23,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-11 17:42:36,ETLYD000,early,513.16,-59.9797222222,88.6669444444
1491,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",MP09HH3668,2017-11-24 04:45:36,9990.35,2017-11-25 21:53:33,0.344213404126,2017-11-22 09:53:09,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-29 07:49:07,ETYFF000,early,521.41,-74.0672222222,41.1325
1510,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",MP18GA0896,2017-11-18 03:11:48,8503.43,2017-11-22 09:09:19,0.551062292348,2017-11-17 03:42:25,2017-11-17 00:00:00,2017-11-27 00:00:00,2017-11-24 23:05:42,ETZ1F000,early,439.87,-52.6119444444,101.958611111
1527,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",NL01K9513,2017-12-02 00:17:24,11118.92,2017-12-04 05:43:13,0.849092045178,2017-11-30 05:53:09,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-06 07:59:56,ETU9G000,early,538.24,-45.8869444444,53.4302777778
1554,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",NL01L5205,2017-11-24 04:04:48,8525.96,2017-11-29 01:41:19,0.767041479882,2017-11-23 17:08:47,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-12-01 09:53:42,ETVNF000,early,528.76,-31.2513888889,117.608611111
1580,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",NL01N2199,2017-11-24 22:50:04,5316.49,2017-11-28 08:25:09,0.456121194971,2017-11-24 00:00:27,2017-11-24 00:00:00,2017-12-01 00:00:00,2017-11-30 19:15:58,ETLQF000,on-time,446.26,-4.74138888889,81.5847222222
1600,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",NL01N7134,2017-11-26 04:15:52,1684.06,2017-11-29 05:40:42,0.59977021841,2017-11-24 16:42:34,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 06:49:49,ETIRF000,early,533.23,-57.8791666667,73.4138888889
1641,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",NL02L9946,2017-11-01 23:06:11,4558.28,2017-11-05 22:49:03,0.52616242849,2017-11-01 05:35:47,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-09 09:25:04,ETWPD000,on-time,532.02,3.82138888889,95.7144444444
1689,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",RJ12G3947,2017-11-18 03:02:01,6311.44,2017-11-23 07:10:33,0.26248303122,2017-11-17 03:27:54,2017-11-17 00:00:00,2017-11-23 00:00:00,2017-11-25 07:54:29,ETO1F000,late,536.55,52.4430555556,124.142222222
1715,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",RJ19G0638,2017-11-26 04:18:13,1900.82,2017-11-28 21:35:32,0.409542043239,2017-11-25 14:00:20,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-12-02 05:23:57,ETGUF000,early,524.25,-32.6063888889,65.2886111111
1741,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",RJ19GA7147,2017-11-28 04:36:54,6562.74,2017-12-01 20:15:05,0.396206365127,2017-11-27 03:21:03,2017-11-27 00:00:00,2017-12-07 00:00:00,2017-12-03 20:32:48,ET50G000,early,513.46,-78.8041666667,87.6363888889
1753,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",RJ19GB7168,2017-11-25 23:18:20,5509.12,2017-11-28 08:24:25,0.62347406299,2017-11-24 19:45:08,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 06:28:58,ET1SF000,early,517.84,-61.2694444444,57.1013888889
1780,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",RJ19GD5356,2017-11-26 00:48:17,5558.41,2017-11-29 13:15:45,0.32703473585,2017-11-24 06:33:08,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-03 02:55:32,ETPPF000,late,533.59,20.3733333333,84.4577777778
1806,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",RJ19GE3947,2017-11-26 02:11:22,9345.32,2017-11-28 21:31:59,0.478613703694,2017-11-25 05:50:35,2017-11-25 00:00:00,2017-12-05 00:00:00,2017-12-02 07:20:58,ETTSF000,early,532.96,-70.4936111111,67.3436111111
1831,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",UP67T0559,2017-11-29 23:13:38,3842.26,2017-12-02 21:57:08,0.554069241163,2017-11-28 20:08:24,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-05 15:22:44,ET65G000,early,496.23,-52.7611111111,70.725
1856,Jamshedpur,AHMEDABAD,"Allahabad Bypass (Khokhraj, Nawabganj, Soraon, Sahson &amp; Handia)",WB23D5633,2017-11-16 04:10:31,3867.26,2017-11-20 01:07:23,0.819752894297,2017-11-15 04:58:02,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-24 09:43:50,ETWUE000,on-time,517.3,4.76333333333,92.9477777778
920,Jamshedpur,AHMEDABAD,Amoli,BR02Q3307,2017-11-29 04:45:21,9177.75,2017-12-02 18:57:59,0.681322027354,2017-11-28 04:24:23,2017-11-28 00:00:00,2017-12-08 00:00:00,2017-12-04 07:41:09,ETW2G000,early,1048.08,-92.7205555556,86.2105555556
1169,Jamshedpur,AHMEDABAD,Amoli,GJ06ZZ8934,2017-11-08 23:03:28,5121.2,2017-11-13 10:09:08,0.834809841694,2017-11-07 04:38:21,2017-11-07 00:00:00,2017-11-13 00:00:00,2017-11-15 10:31:48,ETW5E000,late,571.74,53.8908333333,107.094444444
1206,Jamshedpur,AHMEDABAD,Amoli,GJ18AT9101,2017-11-11 03:26:43,7160.16,2017-11-14 15:57:11,0.351528956282,2017-11-09 05:10:33,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-16 06:00:47,ET4DE000,early,1091.62,-47.1627777778,84.5077777778
1272,Jamshedpur,AHMEDABAD,Amoli,JH02AN1855,2017-11-25 15:07:48,4944.53,2017-12-02 08:56:05,0.716971839546,2017-11-24 13:51:42,2017-11-24 00:00:00,2017-12-01 00:00:00,2017-12-05 04:09:30,ETKQF000,late,1086.28,86.2966666667,161.804722222
1559,Jamshedpur,AHMEDABAD,Amoli,NL01L5205,2017-11-24 04:04:48,9096.41,2017-11-30 03:44:24,0.953178112561,2017-11-23 17:08:47,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-12-01 09:53:42,ETVNF000,early,1099.21,-31.2513888889,143.66
1621,Jamshedpur,AHMEDABAD,Amoli,NL01Q5444,2017-11-26 15:34:49,5924.42,2017-12-01 20:55:56,0.62962111792,2017-11-24 13:36:14,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-04 08:14:35,ETEQF000,late,68.4,42.6391666667,125.351944444
1760,Jamshedpur,AHMEDABAD,Amoli,RJ19GB7168,2017-11-25 23:18:20,6087.48,2017-11-29 11:36:24,0.425517687945,2017-11-24 19:45:08,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 06:28:58,ET1SF000,early,1096.2,-61.2694444444,84.3011111111
1786,Jamshedpur,AHMEDABAD,Amoli,RJ19GD5356,2017-11-26 00:48:17,6127.23,2017-12-01 10:19:46,0.92628483248,2017-11-24 06:33:08,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-03 02:55:32,ETPPF000,late,1102.41,20.3733333333,129.524722222
917,Jamshedpur,AHMEDABAD,Anantram,BR02Q3307,2017-11-29 04:45:21,8905.04,2017-12-02 02:31:00,0.728808611415,2017-11-28 04:24:23,2017-11-28 00:00:00,2017-12-08 00:00:00,2017-12-04 07:41:09,ETW2G000,early,775.37,-92.7205555556,69.7608333333
1163,Jamshedpur,AHMEDABAD,Anantram,GJ06ZZ8934,2017-11-08 23:03:28,4861.37,2017-11-12 18:38:25,0.595942357106,2017-11-07 04:38:21,2017-11-07 00:00:00,2017-11-13 00:00:00,2017-11-15 10:31:48,ETW5E000,late,311.91,53.8908333333,91.5825
1204,Jamshedpur,AHMEDABAD,Anantram,GJ18AT9101,2017-11-11 03:26:43,6878.22,2017-11-13 02:12:23,0.648108199448,2017-11-09 05:10:33,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-16 06:00:47,ET4DE000,early,809.68,-47.1627777778,46.7611111111
1267,Jamshedpur,AHMEDABAD,Anantram,JH02AN1855,2017-11-25 15:07:48,4682.9,2017-12-01 19:39:04,0.955896117329,2017-11-24 13:51:42,2017-11-24 00:00:00,2017-12-01 00:00:00,2017-12-05 04:09:30,ETKQF000,late,824.65,86.2966666667,148.521111111
1556,Jamshedpur,AHMEDABAD,Anantram,NL01L5205,2017-11-24 04:04:48,8824.6,2017-11-29 13:17:58,0.486117596247,2017-11-23 17:08:47,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-12-01 09:53:42,ETVNF000,early,827.4,-31.2513888889,129.219444444
1757,Jamshedpur,AHMEDABAD,Anantram,RJ19GB7168,2017-11-25 23:18:20,5814.81,2017-11-28 20:26:17,0.812764999103,2017-11-24 19:45:08,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 06:28:58,ET1SF000,early,823.53,-61.2694444444,69.1325
1783,Jamshedpur,AHMEDABAD,Anantram,RJ19GD5356,2017-11-26 00:48:17,5854.99,2017-11-30 10:54:12,0.392665936925,2017-11-24 06:33:08,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-03 02:55:32,ETPPF000,late,830.17,20.3733333333,106.098611111
968,Jamshedpur,AHMEDABAD,Aroli,GJ06AU6539,2017-11-06 15:39:20,6458.68,2017-11-10 07:13:29,0.867400492764,2017-11-05 14:20:35,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-11 03:09:25,ET52E000,early,766.82,-59.1861111111,87.5691666667
992,Jamshedpur,AHMEDABAD,Aroli,GJ06AU6539,2017-11-23 01:31:23,9495.02,2017-11-26 17:40:46,0.0893394646505,2017-11-22 02:16:38,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-27 09:16:19,ETWHF000,early,1304.81,-113.005277778,88.1563888889
1016,Jamshedpur,AHMEDABAD,Aroli,GJ06AV5666,2017-11-05 15:00:46,6409.53,2017-11-09 20:29:22,0.85315891295,2017-11-04 05:42:58,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-10 11:54:25,ETMYD000,early,1300.57,-89.8091666667,101.476666667
1037,Jamshedpur,AHMEDABAD,Aroli,GJ06AV5666,2017-11-21 23:17:35,7247.79,2017-11-26 22:46:04,0.334531324001,2017-11-17 17:43:24,2017-11-17 00:00:00,2017-11-27 00:00:00,2017-11-28 00:56:39,ETP3F000,on-time,1195.24,7.22083333333,119.474722222
1064,Jamshedpur,AHMEDABAD,Aroli,GJ06AX3786,2017-11-29 00:43:29,5269.77,2017-12-02 20:10:06,0.422310428513,2017-11-27 18:32:03,2017-11-27 00:00:00,2017-12-06 00:00:00,2017-12-04 05:37:44,ETU1G000,early,1330.02,-60.9052777778,91.4436111111
1096,Jamshedpur,AHMEDABAD,Aroli,GJ06AX9405,2017-11-29 00:44:09,4451.91,2017-12-02 01:10:04,0.794937099828,2017-11-27 03:11:44,2017-11-27 00:00:00,2017-12-07 00:00:00,2017-12-03 03:22:34,ET60G000,early,1301.82,-95.8194444444,72.4319444444
1121,Jamshedpur,AHMEDABAD,Aroli,GJ06AX9605,2017-11-29 23:08:04,8061.04,2017-12-02 00:37:17,0.291106071967,2017-11-28 20:04:44,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-02 13:37:20,ET25G000,early,1347.62,-126.456666667,49.4869444444
1153,Jamshedpur,AHMEDABAD,Aroli,GJ06XX9537,2017-11-30 02:22:20,8219.67,2017-12-02 23:16:03,0.930702085472,2017-11-28 20:15:14,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-03 19:03:51,ET75G000,early,982.5,-97.1897222222,68.8952777778
1251,Jamshedpur,AHMEDABAD,Aroli,HR55M4874,2017-11-13 01:19:27,7213.53,2017-11-19 09:07:00,0.214208391022,2017-11-12 01:09:11,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 02:25:11,ETILE000,early,1350.6,-22.7333333333,151.7925
1290,Jamshedpur,AHMEDABAD,Aroli,JH02AN7235,2017-11-22 15:00:17,6846.77,2017-11-26 21:07:14,0.619230736468,2017-11-22 08:17:47,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-27 19:11:06,ET7FF000,early,572.28,-109.111388889,102.115833333
1315,Jamshedpur,AHMEDABAD,Aroli,JH02AN9690,2017-11-25 03:56:03,9012.72,2017-11-29 09:28:14,0.650776088982,2017-11-24 06:37:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 19:24:17,ETTPF000,early,1189.41,-83.2166666667,101.536388889
1381,Jamshedpur,AHMEDABAD,Aroli,JH04M0257,2017-11-22 23:05:51,7511.06,2017-11-27 08:57:33,0.531018644498,2017-11-22 09:45:37,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-28 07:01:49,ETUFF000,early,1306.36,-98.73,105.861666667
1418,Jamshedpur,AHMEDABAD,Aroli,JH05BT1009,2017-11-28 23:12:14,9106.62,2017-12-03 08:17:20,0.501839683106,2017-11-26 12:47:35,2017-11-26 00:00:00,2017-12-05 00:00:00,2017-12-04 04:13:05,ET6YF000,early,1374.76,-32.575,105.085
1444,Jamshedpur,AHMEDABAD,Aroli,JH12E4915,2017-11-30 23:25:43,5675.4,2017-12-05 16:10:16,0.951798318278,2017-11-30 05:54:13,2017-11-30 00:00:00,2017-12-09 00:00:00,2017-12-06 06:27:50,ETV9G000,early,1355.73,-71.4397222222,112.7425
1539,Jamshedpur,AHMEDABAD,Aroli,NL01K9513,2017-12-02 00:17:24,11903.83,2017-12-05 09:02:31,0.599644528916,2017-11-30 05:53:09,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-06 07:59:56,ETU9G000,early,1323.15,-45.8869444444,80.7519444444
1587,Jamshedpur,AHMEDABAD,Aroli,NL01N2199,2017-11-24 22:50:04,5712.05,2017-11-29 21:21:43,0.258279745536,2017-11-24 00:00:27,2017-11-24 00:00:00,2017-12-01 00:00:00,2017-11-30 19:15:58,ETLQF000,on-time,841.82,-4.74138888889,118.5275
1612,Jamshedpur,AHMEDABAD,Aroli,NL01N7134,2017-11-26 04:15:52,2468.23,2017-11-30 13:12:01,0.178358904861,2017-11-24 16:42:34,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 06:49:49,ETIRF000,early,1317.4,-57.8791666667,104.935833333
1652,Jamshedpur,AHMEDABAD,Aroli,NL02L9946,2017-11-01 23:06:11,5343.5,2017-11-08 07:09:30,0.678900294356,2017-11-01 05:35:47,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-09 09:25:04,ETWPD000,on-time,1317.24,3.82138888889,152.055277778
1675,Jamshedpur,AHMEDABAD,Aroli,PB13W8191,2017-11-02 01:04:36,4418.53,2017-11-05 12:34:01,0.998190405802,2017-11-01 05:37:02,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-06 02:39:12,ETXPD000,early,1325.18,-74.9638888889,83.4902777778
1701,Jamshedpur,AHMEDABAD,Aroli,RJ12G3947,2017-11-18 03:02:01,7101.07,2017-11-24 16:18:22,0.184161699354,2017-11-17 03:27:54,2017-11-17 00:00:00,2017-11-23 00:00:00,2017-11-25 07:54:29,ETO1F000,late,1326.18,52.4430555556,157.2725
1727,Jamshedpur,AHMEDABAD,Aroli,RJ19G0638,2017-11-26 04:18:13,2590.25,2017-11-30 19:16:54,0.366775972707,2017-11-25 14:00:20,2017-11-25 00:00:00,2017-12-03 00:00:00,2017-12-02 05:23:57,ETGUF000,early,1213.68,-32.6063888889,110.978055556
1818,Jamshedpur,AHMEDABAD,Aroli,RJ19GE3947,2017-11-26 02:11:22,10130.69,2017-11-30 19:16:58,0.402242100868,2017-11-25 05:50:35,2017-11-25 00:00:00,2017-12-05 00:00:00,2017-12-02 07:20:58,ETTSF000,early,1318.33,-70.4936111111,113.093333333
1868,Jamshedpur,AHMEDABAD,Aroli,WB23D5633,2017-11-16 04:10:31,4651.86,2017-11-22 17:21:20,0.476914212334,2017-11-15 04:58:02,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-24 09:43:50,ETWUE000,on-time,1301.9,4.76333333333,157.180277778
938,Jamshedpur,AHMEDABAD,Ashoka DSC Katni bypass (MoRTH),BR26H3143,2017-11-21 14:54:50,4964.35,2017-11-30 05:58:01,0.323865784131,2017-11-17 11:38:19,2017-11-17 00:00:00,2017-11-26 00:00:00,2017-12-02 00:01:32,ETB2F000,late,733.67,132.386944444,207.053055556
1393,Jamshedpur,AHMEDABAD,Ashoka DSC Katni bypass (MoRTH),JH05BH3104,2017-11-18 16:02:44,6516.79,2017-11-26 05:15:09,0.884656000351,2017-11-17 07:52:45,2017-11-17 00:00:00,2017-11-26 00:00:00,2017-11-28 18:48:19,ET42F000,late,749.14,58.9261111111,181.206944444
916,Jamshedpur,AHMEDABAD,Badauri,BR02Q3307,2017-11-29 04:45:21,8752.19,2017-12-01 18:24:07,0.590870473805,2017-11-28 04:24:23,2017-11-28 00:00:00,2017-12-08 00:00:00,2017-12-04 07:41:09,ETW2G000,early,622.52,-92.7205555556,61.6461111111
959,Jamshedpur,AHMEDABAD,Badauri,GJ06AU6539,2017-11-06 15:39:20,6017.3,2017-11-08 15:34:18,0.491791445659,2017-11-05 14:20:35,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-11 03:09:25,ET52E000,early,325.44,-59.1861111111,47.9161111111
982,Jamshedpur,AHMEDABAD,Badauri,GJ06AU6539,2017-11-23 01:31:23,8851.8,2017-11-25 14:24:27,0.903764418873,2017-11-22 02:16:38,2017-11-22 00:00:00,2017-12-02 00:00:00,2017-11-27 09:16:19,ETWHF000,early,661.59,-113.005277778,60.8844444444
1007,Jamshedpur,AHMEDABAD,Badauri,GJ06AV5666,2017-11-05 15:00:46,5767.85,2017-11-08 16:52:17,0.784052428638,2017-11-04 05:42:58,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-10 11:54:25,ETMYD000,early,658.89,-89.8091666667,73.8586111111
1053,Jamshedpur,AHMEDABAD,Badauri,GJ06AX3786,2017-11-29 00:43:29,4601.78,2017-11-30 10:36:31,0.499258273831,2017-11-27 18:32:03,2017-11-27 00:00:00,2017-12-06 00:00:00,2017-12-04 05:37:44,ETU1G000,early,662.03,-60.9052777778,33.8838888889
1071,Jamshedpur,AHMEDABAD,Badauri,GJ06AX5066,2017-11-13 23:17:57,6489.74,2017-11-15 12:31:57,0.749788924418,2017-11-12 01:11:41,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-18 11:41:05,ETLLE000,early,0.0,-61.51,37.2333333333
1086,Jamshedpur,AHMEDABAD,Badauri,GJ06AX9405,2017-11-29 00:44:09,3810.68,2017-11-30 22:32:23,0.645206590618,2017-11-27 03:11:44,2017-11-27 00:00:00,2017-12-07 00:00:00,2017-12-03 03:22:34,ET60G000,early,660.59,-95.8194444444,45.8038888889
1111,Jamshedpur,AHMEDABAD,Badauri,GJ06AX9605,2017-11-29 23:08:04,7375.4,2017-12-01 02:42:29,0.302427230228,2017-11-28 20:04:44,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-02 13:37:20,ET25G000,early,661.98,-126.456666667,27.5736111111
1145,Jamshedpur,AHMEDABAD,Badauri,GJ06XX9537,2017-11-30 02:22:20,7630.28,2017-12-01 18:45:26,0.822624615504,2017-11-28 20:15:14,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-03 19:03:51,ET75G000,early,393.11,-97.1897222222,40.385
1162,Jamshedpur,AHMEDABAD,Badauri,GJ06ZZ8934,2017-11-08 23:03:28,4708.62,2017-11-12 10:43:33,0.755289213374,2017-11-07 04:38:21,2017-11-07 00:00:00,2017-11-13 00:00:00,2017-11-15 10:31:48,ETW5E000,late,159.16,53.8908333333,83.6680555556
