toll_both,vehicle_no,loading_out_time,ist_timestamp,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,delivery,time_taken,delay,time_btn_tolls
Gudipada (Old Gangapada),CG04J9518,2,2017-09-03 15:25:58,55.78,15,5,9,107,1,36.4769444444,-7.84888888889,2.40333333333
Gurapalli,CG04J9518,2,2017-09-03 17:30:01,87.5,17,5,9,107,1,38.5444444444,-9.20777777778,2.0675
Bellupada,CG04J9518,2,2017-09-03 21:58:13,83.63,21,5,9,107,1,43.0144444444,-11.6219444444,4.47
Madapam,CG04J9518,2,2017-09-04 01:50:36,115.48,1,5,9,107,1,46.8875,-12.0241666667,3.87305555556
Chilakapalem,CG04J9518,2,2017-09-04 02:55:41,27.04,2,5,9,107,1,47.9722222222,-12.2686111111,1.08472222222
Laxmipuram,CG04J9518,2,2017-09-04 03:48:07,38.72,3,5,9,107,1,48.8461111111,-12.7658333333,0.873888888889
Vempadu,CG04J9518,2,2017-09-04 07:56:26,126.74,7,5,9,107,1,52.9847222222,-15.8275,4.13861111111
Krishnavaram,CG04J9518,2,2017-09-04 09:45:58,69.06,9,5,9,107,1,54.8102777778,-17.8722222222,1.82555555556
Kalaparru,CG04J9518,2,2017-09-04 16:24:12,142.92,16,5,9,107,1,61.4475,-17.9173611111,6.63722222222
Pottipadu,CG04J9518,2,2017-09-04 16:59:28,21.61,16,5,9,107,1,62.0352777778,-16.3408333333,0.587777777778
Kaza,CG04J9518,2,2017-09-04 19:09:27,45.14,19,5,9,107,1,64.2016666667,-16.4569444444,2.16638888889
Bolapalli,CG04J9518,2,2017-09-04 22:38:03,82.22,22,5,9,107,1,67.6783333333,-17.5172222222,3.47666666667
Tangutur,CG04J9518,2,2017-09-05 00:22:39,64.05,0,5,9,107,1,69.4216666667,-18.0684722222,1.74333333333
Sunambatti (Musunur),CG04J9518,2,2017-09-05 02:15:35,61.73,2,5,9,107,1,71.3038888889,-18.4109722222,1.88222222222
Budanam,CG04J9518,2,2017-09-05 05:48:05,96.56,5,5,9,107,1,74.8455555556,-19.90625,3.54166666667
Gudipada (Old Gangapada),WB25F7344,2,2017-09-03 19:23:47,0.0,19,5,9,107,1,40.7525,-3.57333333333,40.7525
Gurapalli,WB25F7344,2,2017-09-03 22:12:07,87.81,22,5,9,107,1,43.5580555556,-4.19416666667,2.80555555556
Bellupada,WB25F7344,2,2017-09-04 00:38:41,83.6,0,5,9,107,1,46.0008333333,-8.63555555556,2.44277777778
Madapam,WB25F7344,2,2017-09-04 07:30:00,115.84,7,5,9,107,1,52.8561111111,-6.05555555556,6.85527777778
Chilakapalem,WB25F7344,2,2017-09-04 08:14:18,26.16,8,5,9,107,1,53.5944444444,-6.64638888889,0.738333333333
Laxmipuram,WB25F7344,2,2017-09-04 09:19:44,39.11,9,5,9,107,1,54.685,-6.92694444444,1.09055555556
Vempadu,WB25F7344,2,2017-09-04 12:32:24,126.81,12,5,9,107,1,57.8961111111,-10.9161111111,3.21111111111
Krishnavaram,WB25F7344,2,2017-09-04 16:06:36,69.15,16,5,9,107,1,61.4661111111,-11.2163888889,3.57
Kalaparru,WB25F7344,2,2017-09-04 20:03:34,143.93,20,5,9,107,1,65.4155555556,-13.9493055556,3.94944444444
Pottipadu,WB25F7344,2,2017-09-04 20:44:39,21.6,20,5,9,107,1,66.1002777778,-12.2758333333,0.684722222222
Kaza,WB25F7344,2,2017-09-04 22:02:38,45.52,22,5,9,107,1,67.4,-13.2586111111,1.29972222222
Bolapalli,WB25F7344,2,2017-09-05 00:14:05,82.0,0,5,9,107,1,69.5908333333,-15.6047222222,2.19083333333
Tangutur,WB25F7344,2,2017-09-05 01:51:49,64.3,1,5,9,107,1,71.2197222222,-16.2704166667,1.62888888889
Sunambatti (Musunur),WB25F7344,2,2017-09-05 03:21:28,62.13,3,5,9,107,1,72.7138888889,-17.0009722222,1.49416666667
Budanam,WB25F7344,2,2017-09-05 06:35:35,97.08,6,5,9,107,1,75.9491666667,-18.8026388889,3.23527777778
Sergrarh,OR07W5637,23,2017-12-06 22:46:57,0.0,22,3,12,11,1,23.5027777778,-12.7834722222,23.5027777778
Manguli,OR07W5637,23,2017-12-07 02:50:45,147.72,2,3,12,11,1,27.5661111111,-15.0527777778,4.06333333333
Gudipada (Old Gangapada),OR07W5637,23,2017-12-07 04:22:45,56.05,4,3,12,11,1,29.0994444444,-15.2263888889,1.53333333333
Gurapalli,OR07W5637,23,2017-12-07 09:33:52,82.4,9,3,12,11,1,34.2847222222,-13.4675,5.18527777778
Bellupada,OR07W5637,23,2017-12-07 14:53:52,83.94,14,3,12,11,1,39.6180555556,-15.0183333333,5.33333333333
Madapam,OR07W5637,23,2017-12-07 20:12:08,112.41,20,3,12,11,1,44.9225,-13.9891666667,5.30444444444
Chilakapalem,OR07W5637,23,2017-12-07 21:10:07,16.53,21,3,12,11,1,45.8888888889,-14.3519444444,0.966388888889
Laxmipuram,OR07W5637,23,2017-12-07 22:11:13,34.84,22,3,12,11,1,46.9072222222,-14.7047222222,1.01833333333
Vempadu,OR07W5637,23,2017-12-08 16:56:09,125.33,16,3,12,11,1,65.6561111111,-3.15611111111,18.7488888889
Krishnavaram,OR07W5637,23,2017-12-08 19:21:41,68.64,19,3,12,11,1,68.0816666667,-4.60083333333,2.42555555556
Budanam,OR07W5637,23,2017-12-09 11:39:30,492.47,11,3,12,11,1,84.3786111111,-10.3731944444,16.2969444444
Gaddurur,OR07W5637,23,2017-12-09 22:02:10,216.16,22,3,12,11,1,94.7563888889,-16.9611111111,10.3777777778
Mulbagal,OR07W5637,23,2017-12-09 22:51:18,30.18,22,3,12,11,1,95.5752777778,-15.7461111111,0.818888888889
Sergrarh,OD04C1925,5,2017-12-06 16:41:32,0.0,16,3,12,12,1,35.4819444444,-0.804305555556,35.4819444444
Manguli,OD04C1925,5,2017-12-06 21:42:01,147.29,21,3,12,12,1,40.49,-2.12888888889,5.00805555556
Gudipada (Old Gangapada),OD04C1925,5,2017-12-06 23:18:09,56.35,23,3,12,12,1,42.0922222222,-2.23361111111,1.60222222222
Gurapalli,OD04C1925,5,2017-12-07 09:55:01,87.95,9,3,12,12,1,52.7066666667,4.95444444444,10.6144444444
Bellupada,OD04C1925,5,2017-12-07 14:03:31,83.51,14,3,12,12,1,56.8483333333,2.21194444444,4.14166666667
Madapam,OD04C1925,5,2017-12-07 19:38:32,115.83,19,3,12,12,1,62.4319444444,3.52027777778,5.58361111111
Chilakapalem,OD04C1925,5,2017-12-07 20:19:31,27.33,20,3,12,12,1,63.115,2.87416666667,0.683055555556
Laxmipuram,OD04C1925,5,2017-12-07 21:17:13,39.06,21,3,12,12,1,64.0766666667,2.46472222222,0.961666666667
Vempadu,OD04C1925,5,2017-12-08 09:11:15,127.99,9,3,12,12,1,75.9772222222,7.165,11.9005555556
Krishnavaram,OD04C1925,5,2017-12-08 11:27:56,69.35,11,3,12,12,1,78.2552777778,5.57277777778,2.27805555556
Kalaparru,OD04C1925,5,2017-12-08 15:28:02,144.48,15,3,12,12,1,82.2569444444,2.89208333333,4.00166666667
Pottipadu,OD04C1925,5,2017-12-08 16:02:02,21.52,16,3,12,12,1,82.8236111111,4.4475,0.566666666667
Sergrarh,OD04C1925,15,2017-10-14 23:18:51,0.0,23,6,10,65,1,56.2769444444,19.9906944444,56.2769444444
Panikholi,OD04C1925,15,2017-10-15 02:11:56,89.7,2,6,10,65,1,59.1616666667,18.1175,2.88472222222
Manguli,OD04C1925,15,2017-10-15 09:54:37,47.12,9,6,10,65,1,66.8730555556,24.2541666667,7.71138888889
Gudipada (Old Gangapada),OD04C1925,15,2017-10-15 11:27:42,53.73,11,6,10,65,1,68.4244444444,24.0986111111,1.55138888889
Gurapalli,OD04C1925,15,2017-10-15 13:35:52,88.0,13,6,10,65,1,70.5605555556,22.8083333333,2.13611111111
Madapam,OD04C1925,15,2017-10-16 08:15:34,199.9,8,6,10,65,1,89.2222222222,30.3105555556,18.6616666667
Chilakapalem,OD04C1925,15,2017-10-16 10:21:45,26.79,10,6,10,65,1,91.3252777778,31.0844444444,2.10305555556
Laxmipuram,OD04C1925,15,2017-10-16 12:12:10,40.24,12,6,10,65,1,93.1655555556,31.5536111111,1.84027777778
Vempadu,OD04C1925,15,2017-10-16 18:03:59,128.49,18,6,10,65,1,99.0291666667,30.2169444444,5.86361111111
Krishnavaram,OD04C1925,15,2017-10-16 20:55:18,69.42,20,6,10,65,1,101.884444444,29.2019444444,2.85527777778
Kalaparru,OD04C1925,15,2017-10-17 03:58:31,145.14,3,6,10,65,1,108.938055556,29.5731944444,7.05361111111
Pottipadu,OD04C1925,15,2017-10-17 04:37:31,21.38,4,6,10,65,1,109.588055556,31.2119444444,0.65
Kaza,OD04C1925,15,2017-10-17 05:42:41,45.47,5,6,10,65,1,110.674166667,30.0155555556,1.08611111111
Bolapalli,OD04C1925,15,2017-10-17 10:25:15,82.19,10,6,10,65,1,115.383611111,30.1880555556,4.70944444444
Tangutur,OD04C1925,15,2017-10-17 16:11:46,64.37,16,6,10,65,1,121.158888889,33.66875,5.77527777778
Sunambatti (Musunur),OD04C1925,15,2017-10-17 18:21:56,62.34,18,6,10,65,1,123.328333333,33.6134722222,2.16944444444
Budanam,OD04C1925,15,2017-10-18 05:34:10,97.37,5,6,10,65,1,134.532222222,39.7804166667,11.2038888889
Gaddurur,OD04C1925,15,2017-10-18 14:33:43,218.48,14,6,10,65,1,143.524722222,31.8072222222,8.9925
Mulbagal,OD04C1925,15,2017-10-18 15:47:09,31.05,15,6,10,65,1,144.748611111,33.4272222222,1.22388888889
Sergrarh,OR05AJ4215,2,2017-10-31 18:51:24,0.0,18,1,10,48,1,40.6972222222,4.41097222222,40.6972222222
Panikholi,OR05AJ4215,2,2017-10-31 22:25:34,93.56,22,1,10,48,1,44.2666666667,3.2225,3.56944444444
Manguli,OR05AJ4215,2,2017-11-01 01:07:54,53.85,1,1,10,48,1,46.9722222222,4.35333333333,2.70555555556
Gudipada (Old Gangapada),OR05AJ4215,2,2017-11-01 07:25:25,56.23,7,1,10,48,1,53.2641666667,8.93833333333,6.29194444444
Gurapalli,OR05AJ4215,2,2017-11-01 09:59:07,87.93,9,1,10,48,1,55.8258333333,8.07361111111,2.56166666667
Chilakapalem,OR05AJ4215,2,2017-11-01 18:59:03,226.43,18,1,10,48,1,64.8247222222,4.58388888889,8.99888888889
Vempadu,OR05AJ4215,2,2017-11-02 01:06:43,166.85,1,1,10,48,1,70.9525,2.14027777778,6.12777777778
Krishnavaram,OR05AJ4215,2,2017-11-02 03:25:26,69.31,3,1,10,48,1,73.2644444444,0.581944444444,2.31194444444
Kalaparru,OR05AJ4215,2,2017-11-02 13:35:50,144.85,13,1,10,48,1,83.4377777778,4.07291666667,10.1733333333
Pottipadu,OR05AJ4215,2,2017-11-02 14:14:50,21.53,14,1,10,48,1,84.0877777778,5.71166666667,0.65
Kaza,OR05AJ4215,2,2017-11-02 15:42:00,45.52,15,1,10,48,1,85.5405555556,4.88194444444,1.45277777778
Bolapalli,OR05AJ4215,2,2017-11-02 18:04:09,82.27,18,1,10,48,1,87.9097222222,2.71416666667,2.36916666667
Tangutur,OR05AJ4215,2,2017-11-02 20:52:10,63.85,20,1,10,48,1,90.71,3.21986111111,2.80027777778
Sunambatti (Musunur),OR05AJ4215,2,2017-11-03 05:02:56,62.48,5,1,10,48,1,98.8894444444,9.17458333333,8.17944444444
Budanam,OR05AJ4215,2,2017-11-03 07:27:46,97.62,7,1,10,48,1,101.303333333,6.55152777778,2.41388888889
Gaddurur,OR05AJ4215,2,2017-11-03 15:29:38,217.13,15,1,10,48,1,109.334444444,-2.38305555556,8.03111111111
Mulbagal,OR05AJ4215,2,2017-11-03 16:30:05,30.36,16,1,10,48,1,110.341944444,-0.979444444444,1.0075
Sergrarh,OR05AJ4215,14,2017-12-06 22:47:46,0.0,22,2,12,13,1,55.8252777778,19.5390277778,55.8252777778
Manguli,OR05AJ4215,14,2017-12-07 03:01:06,147.24,3,2,12,13,1,60.0475,17.4286111111,4.22222222222
Gudipada (Old Gangapada),OR05AJ4215,14,2017-12-07 04:27:06,55.84,4,2,12,13,1,61.4808333333,17.155,1.43333333333
Gurapalli,OR05AJ4215,14,2017-12-07 09:34:36,88.2,9,2,12,13,1,66.6058333333,18.8536111111,5.125
Bellupada,OR05AJ4215,14,2017-12-07 14:53:34,83.53,14,2,12,13,1,71.9219444444,17.2855555556,5.31611111111
Madapam,OR05AJ4215,14,2017-12-07 20:19:12,115.56,20,2,12,13,1,77.3491666667,18.4375,5.42722222222
Chilakapalem,OR05AJ4215,14,2017-12-07 21:10:21,27.38,21,2,12,13,1,78.2016666667,17.9608333333,0.8525
Laxmipuram,OR05AJ4215,14,2017-12-07 22:05:45,38.86,22,2,12,13,1,79.125,17.5130555556,0.923333333333
Vempadu,OR05AJ4215,14,2017-12-08 16:59:55,127.35,16,2,12,13,1,98.0277777778,29.2155555556,18.9027777778
Krishnavaram,OR05AJ4215,14,2017-12-08 19:22:58,69.81,19,2,12,13,1,100.411944444,27.7294444444,2.38416666667
Budanam,OR05AJ4215,14,2017-12-09 11:38:42,516.44,11,2,12,13,1,116.674166667,21.9223611111,16.2622222222
Gaddurur,OR05AJ4215,14,2017-12-09 22:02:36,216.13,22,2,12,13,1,127.0725,15.355,10.3983333333
Mulbagal,OR05AJ4215,14,2017-12-09 22:51:20,27.42,22,2,12,13,1,127.884722222,16.5633333333,0.812222222222
Sergrarh,OR05AJ4215,1,2017-11-18 16:45:36,0.0,16,5,11,30,1,39.1288888889,2.84263888889,39.1288888889
Panikholi,OR05AJ4215,1,2017-11-18 20:32:58,93.09,20,5,11,30,1,42.9183333333,1.87416666667,3.78944444444
Manguli,OR05AJ4215,1,2017-11-18 22:01:58,54.28,22,5,11,30,1,44.4016666667,1.78277777778,1.48333333333
Gudipada (Old Gangapada),OR05AJ4215,1,2017-11-19 00:01:07,55.91,0,5,11,30,1,46.3875,2.06166666667,1.98583333333
Gurapalli,OR05AJ4215,1,2017-11-19 06:37:50,87.86,6,5,11,30,1,52.9994444444,5.24722222222,6.61194444444
Bellupada,OR05AJ4215,1,2017-11-19 10:11:38,84.23,10,5,11,30,1,56.5627777778,1.92638888889,3.56333333333
Madapam,OR05AJ4215,1,2017-11-19 13:28:29,115.01,13,5,11,30,1,59.8436111111,0.931944444444,3.28083333333
Chilakapalem,OR05AJ4215,1,2017-11-19 14:11:48,27.01,14,5,11,30,1,60.5655555556,0.324722222222,0.721944444444
Laxmipuram,OR05AJ4215,1,2017-11-19 15:14:35,39.05,15,5,11,30,1,61.6119444444,0.0,1.04638888889
Vempadu,OR05AJ4215,1,2017-11-19 20:47:33,127.57,20,5,11,30,1,67.1613888889,-1.65083333333,5.54944444444
Krishnavaram,OR05AJ4215,1,2017-11-20 04:55:42,69.18,4,5,11,30,1,75.2972222222,2.61472222222,8.13583333333
Kalaparru,OR05AJ4215,1,2017-11-20 11:03:07,143.8,11,5,11,30,1,81.4208333333,2.05597222222,6.12361111111
Pottipadu,OR05AJ4215,1,2017-11-20 11:42:33,21.34,11,5,11,30,1,82.0780555556,3.70194444444,0.657222222222
Kaza,OR05AJ4215,1,2017-11-20 13:21:13,45.77,13,5,11,30,1,83.7225,3.06388888889,1.64444444444
Bolapalli,OR05AJ4215,1,2017-11-20 15:17:23,81.88,15,5,11,30,1,85.6586111111,0.463055555556,1.93611111111
Tangutur,OR05AJ4215,1,2017-11-20 17:06:31,63.57,17,5,11,30,1,87.4775,-0.0126388888889,1.81888888889
Sunambatti (Musunur),OR05AJ4215,1,2017-11-20 20:16:32,62.04,20,5,11,30,1,90.6444444444,0.929583333333,3.16694444444
Budanam,OR05AJ4215,1,2017-11-20 22:45:38,97.45,22,5,11,30,1,93.1294444444,-1.62236111111,2.485
Gaddurur,OR05AJ4215,1,2017-11-21 13:27:44,216.32,13,5,11,30,1,107.831111111,-3.88638888889,14.7016666667
Mulbagal,OR05AJ4215,1,2017-11-21 14:20:13,30.65,14,5,11,30,1,108.705833333,-2.61555555556,0.874722222222
Sergrarh,OR05AJ4215,11,2017-10-11 19:13:24,0.0,19,3,10,68,1,7.22472222222,-29.0615277778,7.22472222222
Panikholi,OR05AJ4215,11,2017-10-12 01:09:00,93.43,1,3,10,68,1,13.1513888889,-27.8927777778,5.92666666667
Manguli,OR05AJ4215,11,2017-10-12 02:38:09,53.97,2,3,10,68,1,14.6372222222,-27.9816666667,1.48583333333
Gudipada (Old Gangapada),OR05AJ4215,11,2017-10-12 04:15:11,55.84,4,3,10,68,1,16.2544444444,-28.0713888889,1.61722222222
Gurapalli,OR05AJ4215,11,2017-10-12 08:19:34,88.35,8,3,10,68,1,20.3275,-27.4247222222,4.07305555556
Bellupada,OR05AJ4215,11,2017-10-12 12:04:24,83.55,12,3,10,68,1,24.0747222222,-30.5616666667,3.74722222222
Madapam,OR05AJ4215,11,2017-10-12 17:16:35,115.62,17,3,10,68,1,29.2777777778,-29.6338888889,5.20305555556
Chilakapalem,OR05AJ4215,11,2017-10-12 18:31:48,27.07,18,3,10,68,1,30.5313888889,-29.7094444444,1.25361111111
Nathavalasa/ Vizianagaram,OR05AJ4215,11,2017-10-12 19:34:58,39.24,19,3,10,68,1,31.5841666667,-30.4216666667,1.05277777778
Vempadu,OR05AJ4215,11,2017-10-13 06:54:45,126.67,6,3,10,68,1,42.9138888889,-25.8983333333,11.3297222222
Krishnavaram,OR05AJ4215,11,2017-10-13 09:53:55,69.69,9,3,10,68,1,45.9,-26.7825,2.98611111111
Kalaparru,OR05AJ4215,11,2017-10-13 14:55:53,143.8,14,3,10,68,1,50.9327777778,-28.4320833333,5.03277777778
Pottipadu,OR05AJ4215,11,2017-10-13 15:30:55,21.36,15,3,10,68,1,51.5166666667,-26.8594444444,0.583888888889
Kaza,OR05AJ4215,11,2017-10-13 17:10:42,44.97,17,3,10,68,1,53.1797222222,-27.4788888889,1.66305555556
Bolapalli,OR05AJ4215,11,2017-10-13 20:08:00,82.36,20,3,10,68,1,56.1347222222,-29.0608333333,2.955
Tangutur,OR05AJ4215,11,2017-10-14 07:25:37,64.47,7,3,10,68,1,67.4283333333,-20.0618055556,11.2936111111
Sunambatti (Musunur),OR05AJ4215,11,2017-10-14 09:12:12,61.9,9,3,10,68,1,69.2047222222,-20.5101388889,1.77638888889
Budanam,OR05AJ4215,11,2017-10-14 13:12:29,97.38,13,3,10,68,1,73.2094444444,-21.5423611111,4.00472222222
Gaddurur,OR05AJ4215,11,2017-10-14 22:09:42,214.16,22,3,10,68,1,82.1630555556,-29.5544444444,8.95361111111
Mulbagal,OR05AJ4215,11,2017-10-14 23:02:53,30.75,23,3,10,68,1,83.0494444444,-28.2719444444,0.886388888889
Sergrarh,CG04JC3588,23,2017-12-04 16:38:48,0.0,16,0,12,14,1,40.815,4.52875,40.815
Panikholi,CG04JC3588,23,2017-12-04 19:26:11,93.44,19,0,12,14,1,43.6047222222,2.56055555556,2.78972222222
Manguli,CG04JC3588,23,2017-12-04 20:46:43,53.86,20,0,12,14,1,44.9469444444,2.32805555556,1.34222222222
Gudipada (Old Gangapada),CG04JC3588,23,2017-12-04 22:22:45,55.91,22,0,12,14,1,46.5475,2.22166666667,1.60055555556
Gurapalli,CG04JC3588,23,2017-12-05 01:04:02,86.56,1,0,12,14,1,49.2355555556,1.48333333333,2.68805555556
Bellupada,CG04JC3588,23,2017-12-05 03:58:19,82.52,3,0,12,14,1,52.1402777778,-2.49611111111,2.90472222222
Madapam,CG04JC3588,23,2017-12-05 06:45:49,115.35,6,0,12,14,1,54.9319444444,-3.97972222222,2.79166666667
Chilakapalem,CG04JC3588,23,2017-12-05 07:24:49,27.79,7,0,12,14,1,55.5819444444,-4.65888888889,0.65
Nathavalasa/ Vizianagaram,CG04JC3588,23,2017-12-05 08:54:54,39.53,8,0,12,14,1,57.0833333333,-4.9225,1.50138888889
Vempadu,CG04JC3588,23,2017-12-05 13:38:06,127.91,13,0,12,14,1,61.8033333333,-7.00888888889,4.72
Krishnavaram,CG04JC3588,23,2017-12-05 15:48:49,69.25,15,0,12,14,1,63.9819444444,-8.70055555556,2.17861111111
Kalaparru,CG04JC3588,23,2017-12-05 21:52:02,144.24,21,0,12,14,1,70.0355555556,-9.32930555556,6.05361111111
Pottipadu,CG04JC3588,23,2017-12-05 22:38:02,21.22,22,0,12,14,1,70.8022222222,-7.57388888889,0.766666666667
Kaza,CG04JC3588,23,2017-12-05 23:52:15,45.54,23,0,12,14,1,72.0391666667,-8.61944444444,1.23694444444
Bolapalli,CG04JC3588,23,2017-12-06 02:01:26,82.44,2,0,12,14,1,74.1922222222,-11.0033333333,2.15305555556
Tangutur,CG04JC3588,23,2017-12-06 03:37:36,64.04,3,0,12,14,1,75.795,-11.6951388889,1.60277777778
Sunambatti (Musunur),CG04JC3588,23,2017-12-06 05:50:01,61.98,5,0,12,14,1,78.0019444444,-11.7129166667,2.20694444444
Budanam,CG04JC3588,23,2017-12-06 08:24:50,97.37,8,0,12,14,1,80.5822222222,-14.1695833333,2.58027777778
Gaddurur,CG04JC3588,23,2017-12-06 17:25:47,218.18,17,0,12,14,1,89.5980555556,-22.1194444444,9.01583333333
Mulbagal,CG04JC3588,23,2017-12-06 18:16:39,30.44,18,0,12,14,1,90.4458333333,-20.8755555556,0.847777777778
Panikholi,JH05AC8204,2,2017-11-07 10:30:21,0.0,10,1,11,41,1,32.4794444444,-8.56472222222,32.4794444444
Manguli,JH05AC8204,2,2017-11-07 11:45:21,54.31,11,1,11,41,1,33.7294444444,-8.88944444444,1.25
Gudipada (Old Gangapada),JH05AC8204,2,2017-11-07 13:13:30,55.96,13,1,11,41,1,35.1986111111,-9.12722222222,1.46916666667
Gurapalli,JH05AC8204,2,2017-11-07 16:05:50,88.89,16,1,11,41,1,38.0708333333,-9.68138888889,2.87222222222
Madapam,JH05AC8204,2,2017-11-08 07:45:45,197.58,7,1,11,41,1,53.7361111111,-5.17555555556,15.6652777778
Chilakapalem,JH05AC8204,2,2017-11-08 08:35:45,26.91,8,1,11,41,1,54.5694444444,-5.67138888889,0.833333333333
Laxmipuram,JH05AC8204,2,2017-11-08 10:38:55,40.05,10,1,11,41,1,56.6222222222,-4.98972222222,2.05277777778
Vempadu,JH05AC8204,2,2017-11-08 15:18:02,127.55,15,1,11,41,1,61.2741666667,-7.53805555556,4.65194444444
Krishnavaram,JH05AC8204,2,2017-11-08 16:52:25,70.07,16,1,11,41,1,62.8472222222,-9.83527777778,1.57305555556
Kalaparru,JH05AC8204,2,2017-11-08 22:43:28,144.6,22,1,11,41,1,68.6980555556,-10.6668055556,5.85083333333
Pottipadu,JH05AC8204,2,2017-11-08 23:12:39,21.73,23,1,11,41,1,69.1844444444,-9.19166666667,0.486388888889
Kaza,JH05AC8204,2,2017-11-09 00:14:38,45.51,0,1,11,41,1,70.2175,-10.4411111111,1.03305555556
Bolapalli,JH05AC8204,2,2017-11-09 09:32:30,82.1,9,1,11,41,1,79.5152777778,-5.68027777778,9.29777777778
Sunambatti (Musunur),JH05AC8204,2,2017-11-09 14:39:50,126.6,14,1,11,41,1,84.6375,-5.07736111111,5.12222222222
Budanam,JH05AC8204,2,2017-11-09 17:29:48,97.75,17,1,11,41,1,87.4702777778,-7.28152777778,2.83277777778
Gaddurur,JH05AC8204,2,2017-11-10 08:18:37,217.79,8,1,11,41,1,102.283888889,-9.43361111111,14.8136111111
Mulbagal,JH05AC8204,2,2017-11-10 09:34:47,30.33,9,1,11,41,1,103.553333333,-7.76805555556,1.26944444444
Sergrarh,JH05AC8204,5,2017-12-04 19:45:58,0.0,19,0,12,15,1,62.3963888889,26.1101388889,62.3963888889
Panikholi,JH05AC8204,5,2017-12-04 22:26:20,92.97,22,0,12,15,1,65.0691666667,24.025,2.67277777778
Manguli,JH05AC8204,5,2017-12-04 23:58:17,53.05,23,0,12,15,1,66.6016666667,23.9827777778,1.5325
Gudipada (Old Gangapada),JH05AC8204,5,2017-12-05 07:00:08,56.63,7,0,12,15,1,73.6325,29.3066666667,7.03083333333
Gurapalli,JH05AC8204,5,2017-12-05 09:31:20,88.13,9,0,12,15,1,76.1525,28.4002777778,2.52
Bellupada,JH05AC8204,5,2017-12-05 13:28:53,83.72,13,0,12,15,1,80.1116666667,25.4752777778,3.95916666667
Madapam,JH05AC8204,5,2017-12-05 17:31:14,115.38,17,0,12,15,1,84.1508333333,25.2391666667,4.03916666667
Chilakapalem,JH05AC8204,5,2017-12-05 18:13:13,27.25,18,0,12,15,1,84.8505555556,24.6097222222,0.699722222222
Laxmipuram,JH05AC8204,5,2017-12-06 05:08:52,40.07,5,0,12,15,1,95.7780555556,34.1661111111,10.9275
Vempadu,JH05AC8204,5,2017-12-06 11:15:26,128.13,11,0,12,15,1,101.8875,33.0752777778,6.10944444444
Krishnavaram,JH05AC8204,5,2017-12-06 14:49:39,70.41,14,0,12,15,1,105.457777778,32.7752777778,3.57027777778
Kalaparru,JH05AC8204,5,2017-12-07 02:18:50,146.06,2,0,12,15,1,116.944166667,37.5793055556,11.4863888889
Pottipadu,JH05AC8204,5,2017-12-07 03:11:02,20.36,3,0,12,15,1,117.814166667,39.4380555556,0.87
Kaza,JH05AC8204,5,2017-12-07 04:43:13,47.14,4,0,12,15,1,119.350555556,38.6919444444,1.53638888889
Bolapalli,JH05AC8204,5,2017-12-07 09:54:48,81.96,9,0,12,15,1,124.543611111,39.3480555556,5.19305555556
Tangutur,JH05AC8204,5,2017-12-07 14:09:12,64.2,14,0,12,15,1,128.783611111,41.2934722222,4.24
Sunambatti (Musunur),JH05AC8204,5,2017-12-07 16:17:22,62.05,16,0,12,15,1,130.919722222,41.2048611111,2.13611111111
Budanam,JH05AC8204,5,2017-12-07 19:57:05,98.09,19,0,12,15,1,134.581666667,39.8298611111,3.66194444444
Gaddurur,JH05AC8204,5,2017-12-08 16:49:14,219.1,16,0,12,15,1,155.450833333,43.7333333333,20.8691666667
Mulbagal,JH05AC8204,5,2017-12-08 17:45:30,30.35,17,0,12,15,1,156.388611111,45.0672222222,0.937777777778
Sergrarh,OD04J1422,23,2017-12-04 16:03:20,0.0,16,6,12,15,1,40.8877777778,4.60152777778,40.8877777778
Panikholi,OD04J1422,23,2017-12-04 18:23:40,93.25,18,6,12,15,1,43.2266666667,2.1825,2.33888888889
Manguli,OD04J1422,23,2017-12-04 20:02:42,53.84,20,6,12,15,1,44.8772222222,2.25833333333,1.65055555556
Gudipada (Old Gangapada),OD04J1422,23,2017-12-04 22:14:52,56.05,22,6,12,15,1,47.08,2.75416666667,2.20277777778
Gurapalli,OD04J1422,23,2017-12-05 00:06:12,86.88,0,6,12,15,1,48.9355555556,1.18333333333,1.85555555556
Bellupada,OD04J1422,23,2017-12-05 02:28:13,81.57,2,6,12,15,1,51.3025,-3.33388888889,2.36694444444
Madapam,OD04J1422,23,2017-12-05 10:03:09,115.96,10,6,12,15,1,58.8847222222,-0.0269444444444,7.58222222222
Chilakapalem,OD04J1422,23,2017-12-05 10:42:09,27.06,10,6,12,15,1,59.5347222222,-0.706111111111,0.65
Laxmipuram,OD04J1422,23,2017-12-05 11:34:20,40.05,11,6,12,15,1,60.4044444444,-1.2075,0.869722222222
Vempadu,OD04J1422,23,2017-12-05 15:33:59,128.38,15,6,12,15,1,64.3986111111,-4.41361111111,3.99416666667
Krishnavaram,OD04J1422,23,2017-12-05 17:13:10,70.05,17,6,12,15,1,66.0516666667,-6.63083333333,1.65305555556
Kalaparru,OD04J1422,23,2017-12-05 21:51:24,143.99,21,6,12,15,1,70.6888888889,-8.67597222222,4.63722222222
Pottipadu,OD04J1422,23,2017-12-05 22:38:35,21.85,22,6,12,15,1,71.4752777778,-6.90083333333,0.786388888889
