origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug
Jamshedpur,HOSUR,Sergrarh,AP03TE2588,2017-10-04 23:05:43,2403.80,2017-10-05 14:28:37,0.23610343883405074,2017-10-04 13:49:39,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-07 10:39:42,ET3BB000
Jamshedpur,HOSUR,Sergrarh,OR04M6922,2017-10-04 23:46:16,234.26,2017-10-06 17:32:23,0.9946922916836008,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000
Jamshedpur,HOSUR,Sergrarh,OR05AJ1525,2017-10-04 15:51:09,1043.08,2017-10-05 05:36:58,0.7934966456498516,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000
Jamshedpur,HOSUR,Sergrarh,BR01GB3130,2017-10-04 23:41:34,1648.78,2017-10-06 18:17:44,0.37265739874064274,2017-10-03 19:59:46,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 21:20:35,ETA9B000
Jamshedpur,HOSUR,Sergrarh,TN30U6751,2017-10-03 11:32:58,3518.67,2017-10-04 19:08:20,0.751004121972204,2017-10-03 06:33:28,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 09:16:38,ET78B000
Jamshedpur,HOSUR,Sergrarh,TN889158,2017-10-03 23:05:47,460.74,2017-10-04 21:00:05,0.5990487716729898,2017-10-03 06:32:15,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 03:11:00,ET68B000
Jamshedpur,HOSUR,Sergrarh,TN52K1437,2017-10-03 11:33:40,1196.36,2017-10-04 19:08:48,0.3722111926245662,2017-10-03 06:31:11,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 13:40:11,ET58B000
Jamshedpur,HOSUR,Sergrarh,JH02M1289,2017-10-01 05:17:20,225.22,2017-10-02 15:30:52,0.5484325510855395,2017-09-29 19:03:48,2017-09-29 00:00:00,2017-10-08 00:00:00,2017-10-06 02:22:16,ETO3B000
Jamshedpur,HOSUR,Sergrarh,OR05AJ1911,2017-10-02 05:52:45,1017.62,2017-10-05 20:12:21,0.8580464786899211,2017-09-29 13:36:04,2017-09-29 00:00:00,2017-10-11 00:00:00,2017-10-14 07:42:55,ETG3B000
Jamshedpur,HOSUR,Sergrarh,OR09G6882,2017-10-01 05:31:31,498.29,2017-10-03 15:04:21,0.666410474974567,2017-09-30 13:27:07,2017-09-29 00:00:00,2017-10-11 00:00:00,2017-10-08 12:33:17,ETZ2B000
Jamshedpur,HOSUR,Sergrarh,BR01GB9171,2017-09-30 04:33:47,1501.40,2017-10-02 20:42:22,0.9519811197936715,2017-09-28 09:32:33,2017-09-28 00:00:00,2017-10-10 00:00:00,2017-10-06 08:46:57,ETWYA000
Jamshedpur,HOSUR,Sergrarh,JH05AE4540,2017-09-30 04:37:52,4507.85,2017-10-03 07:17:52,0.5628983737342397,2017-09-28 05:55:09,2017-09-28 00:00:00,2017-10-07 00:00:00,2017-10-06 16:03:42,ETEYA000
Jamshedpur,HOSUR,Sergrarh,OR07W2988,2017-09-29 04:07:27,6065.11,2017-09-29 22:53:17,0.5630314122886934,2017-09-27 15:18:30,2017-09-27 00:00:00,2017-10-09 00:00:00,2017-10-02 19:24:30,ET1WA000
Jamshedpur,HOSUR,Sergrarh,OD04F2036,2017-09-28 07:58:30,2020.85,2017-09-29 19:22:24,0.9698193932831339,2017-09-27 07:18:46,2017-09-27 00:00:00,2017-10-06 00:00:00,2017-10-02 23:22:46,ETZUA000
Jamshedpur,HOSUR,Sergrarh,JH05V7748,2017-09-30 04:35:40,2065.97,2017-10-02 15:30:38,0.7884843007834349,2017-09-25 04:41:19,2017-09-25 00:00:00,2017-10-04 00:00:00,2017-10-06 02:22:59,ETKOA000
Jamshedpur,HOSUR,Sergrarh,CG04D4870,2017-09-28 05:23:11,2127.43,2017-09-28 23:35:28,0.3019186636226652,2017-09-24 07:24:36,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-02 00:41:40,ETNMA000
Jamshedpur,HOSUR,Sergrarh,JH05V5242,2017-09-28 04:40:33,1618.34,2017-09-29 19:25:23,0.3366622915516884,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000
Jamshedpur,HOSUR,Sergrarh,OD04F1988,2017-09-26 04:19:57,1664.95,2017-09-27 09:25:59,0.4089911306880081,2017-09-24 01:59:58,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-09-29 20:09:01,ETFMA000
Jamshedpur,HOSUR,Sergrarh,OR05AD5529,2017-09-24 23:52:38,4144.26,2017-09-26 15:44:53,0.8443676472583027,2017-09-23 07:09:16,2017-09-23 00:00:00,2017-10-02 00:00:00,2017-09-29 05:10:13,ET0JA000
Jamshedpur,HOSUR,Sergrarh,CG04FB5095,2017-09-23 01:10:13,3061.95,2017-09-24 19:20:25,0.9754936041660744,2017-09-21 04:57:32,2017-09-21 00:00:00,2017-09-29 00:00:00,2017-09-28 01:23:29,ETABA000
Jamshedpur,HOSUR,Sergrarh,BR02GA0735,2017-09-22 01:08:38,231.22,2017-09-23 11:07:52,0.6893056007750151,2017-09-20 21:15:32,2017-09-20 00:00:00,2017-09-20 00:00:00,2017-09-26 23:14:43,ETQ9A000
Jamshedpur,HOSUR,Sergrarh,JH12C4835,2017-09-20 15:24:00,1124.60,2017-09-24 07:42:17,0.43787025862444745,2017-09-19 16:56:47,2017-09-19 00:00:00,2017-10-01 00:00:00,2017-09-28 14:58:01,ETK4A000
Jamshedpur,HOSUR,Sergrarh,JH10BF9400,2017-09-21 15:03:20,220.96,2017-09-22 12:33:20,0.8342598851937411,2017-09-19 16:55:56,2017-09-19 00:00:00,2017-10-01 00:00:00,2017-09-25 17:27:00,ETH4A000
Jamshedpur,HOSUR,Sergrarh,JH05BR9134,2017-09-20 15:03:27,3085.22,2017-09-22 14:09:47,0.7224566050759559,2017-09-19 09:20:26,2017-09-19 00:00:00,2017-09-27 00:00:00,2017-09-24 21:00:09,ETA1A000
Jamshedpur,HOSUR,Sergrarh,BR25A4359,2017-09-20 02:06:05,217.44,2017-09-22 14:10:07,0.5979579722253602,2017-09-19 06:42:28,2017-09-19 00:00:00,2017-09-28 00:00:00,2017-09-24 21:00:59,ET11A000
Jamshedpur,HOSUR,Sergrarh,BR01GA9889,2017-09-18 23:04:16,1190.42,2017-09-19 20:03:46,0.049385046017409444,2017-09-17 13:33:27,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-22 21:39:25,ETNY9000
Jamshedpur,HOSUR,Sergrarh,WB23B7201,2017-09-20 04:02:35,1264.96,2017-09-21 21:34:32,0.715965989478409,2017-09-17 16:08:02,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-24 20:55:16,ETIY9000
Jamshedpur,HOSUR,Sergrarh,JH01AV7634,2017-09-19 23:00:16,228.37,2017-09-21 16:04:42,0.9036164917565802,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000
Jamshedpur,HOSUR,Sergrarh,JH01BE2315,2017-09-19 23:00:54,1676.82,2017-09-21 16:12:35,0.46435350830184885,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000
Jamshedpur,HOSUR,Sergrarh,KA01AB5627,2017-09-20 15:01:39,6167.53,2017-09-21 15:26:26,0.6263951100625788,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000
Jamshedpur,HOSUR,Sergrarh,TN78X5080,2017-09-16 01:27:57,2899.05,2017-09-16 18:59:34,0.9843599427953088,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000
Jamshedpur,HOSUR,Sergrarh,TN52D1217,2017-09-15 23:17:35,2565.38,2017-09-16 19:48:26,0.956108961871482,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000
Jamshedpur,HOSUR,Sergrarh,NL02N0151,2017-09-16 06:17:39,4310.35,2017-09-19 14:03:53,0.8320749451586694,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000
Jamshedpur,HOSUR,Sergrarh,OR04M9321,2017-09-15 23:04:15,887.83,2017-09-16 19:27:21,0.5671472445788788,2017-09-14 17:55:13,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-20 04:42:26,ETYL9000
Jamshedpur,HOSUR,Sergrarh,OD04D0605,2017-09-15 23:46:36,3608.40,2017-09-19 09:28:52,0.3828113579230506,2017-09-14 17:41:38,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-22 17:44:40,ETWL9000
Jamshedpur,HOSUR,Sergrarh,BR06G3964,2017-09-15 23:47:12,256.13,2017-09-16 18:25:08,0.9229522659902056,2017-09-14 16:58:08,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-19 03:58:31,ETVL9000
Jamshedpur,HOSUR,Sergrarh,JH05P9376,2017-09-13 00:20:00,226.29,2017-09-15 20:00:45,0.3616608386729683,2017-09-11 09:44:42,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 22:55:23,ETO89000
Jamshedpur,HOSUR,Sergrarh,OR11D4683,2017-09-13 00:15:39,2095.44,2017-09-14 15:47:30,0.7593781409345343,2017-09-11 09:46:37,2017-09-10 00:00:00,2017-09-18 00:00:00,2017-09-19 01:01:05,ETN89000
Jamshedpur,HOSUR,Sergrarh,JH0BQ1509,2017-09-10 09:41:00,3681.87,2017-09-11 12:51:49,0.5157446503124893,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000
Jamshedpur,HOSUR,Sergrarh,OR07V5231,2017-09-09 00:17:55,1546.13,2017-09-12 16:39:49,0.24460293018994028,2017-09-08 20:29:34,2017-09-08 00:00:00,2017-09-16 00:00:00,2017-09-16 11:00:43,ET0Y8000
Jamshedpur,HOSUR,Sergrarh,TN56K2336,2017-09-10 01:19:38,240.68,2017-09-10 19:11:32,0.41184390244428926,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000
Jamshedpur,HOSUR,Sergrarh,OR07J9793,2017-09-09 23:20:59,236.41,2017-09-11 10:00:12,0.7930145489010766,2017-09-09 00:49:54,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-14 07:02:53,ET6U8000
Jamshedpur,HOSUR,Sergrarh,BR01GF7235,2017-09-09 22:58:59,1299.01,2017-09-10 15:30:26,0.9042918409427176,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000
Jamshedpur,HOSUR,Sergrarh,BR01GF8461,2017-09-08 00:25:22,228.05,2017-09-09 20:32:50,0.27624610381353826,2017-09-07 05:13:09,2017-09-06 00:00:00,2017-09-18 00:00:00,2017-09-12 04:04:35,ETTQ8000
Jamshedpur,HOSUR,Sergrarh,OR07AA0311,2017-09-08 01:10:05,224.28,2017-09-10 17:18:23,0.32318019816366134,2017-09-06 21:40:47,2017-09-06 00:00:00,2017-09-18 00:00:00,2017-09-12 23:29:02,ETEQ8000
Jamshedpur,HOSUR,Sergrarh,TN52F9587,2017-09-07 01:58:36,216.11,2017-09-07 18:01:34,0.38960301853379187,2017-09-06 23:05:58,2017-09-06 00:00:00,2017-09-16 00:00:00,2017-09-09 15:53:01,ET2Q8000
Jamshedpur,HOSUR,Sergrarh,OD04F1988,2017-09-07 01:55:45,745.76,2017-09-08 10:00:04,0.29329672046994776,2017-09-05 15:21:07,2017-09-05 00:00:00,2017-09-25 00:00:00,2017-09-10 15:11:07,ETNM8000
Jamshedpur,HOSUR,Sergrarh,JH05AW6380,2017-09-06 22:59:55,1684.72,2017-09-09 12:42:01,0.8840082129786798,2017-09-05 12:21:02,2017-09-05 00:00:00,2017-09-14 00:00:00,2017-09-13 01:57:19,ETUL8000
Jamshedpur,HOSUR,Sergrarh,OR04AD5529,2017-09-06 02:31:41,913.77,2017-09-07 19:52:52,0.43114118340206065,2017-09-04 03:49:44,2017-09-03 00:00:00,2017-09-12 00:00:00,2017-09-10 03:13:56,ET1I8000
Jamshedpur,HOSUR,Sergrarh,OR07U6675,2017-09-04 23:21:41,214.60,2017-09-05 17:16:49,0.37363883158696487,2017-09-03 16:21:28,2017-09-03 00:00:00,2017-09-09 00:00:00,2017-09-09 05:33:56,ETMG8000
Jamshedpur,HOSUR,Sergrarh,JH05AW5291,2017-09-06 04:42:22,269.93,2017-09-09 12:43:21,0.5458560098755766,2017-09-03 13:03:14,2017-09-03 00:00:00,2017-09-12 00:00:00,2017-09-13 01:57:13,ET0G8000
Jamshedpur,HOSUR,Sergrarh,OR07Y7231,2017-09-03 23:00:08,218.28,2017-09-05 13:53:05,0.6647020085897685,2017-09-02 15:45:05,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 21:53:10,ET7D8000
Jamshedpur,HOSUR,Sergrarh,OD04G6821,2017-09-03 02:31:22,146.24,2017-09-04 12:02:42,0.9791267544626375,2017-09-02 12:09:19,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 10:01:17,ETYC8000
Jamshedpur,HOSUR,Sergrarh,OD04G6821,2017-09-03 02:31:22,146.24,2017-09-04 12:02:42,0.9791267544626375,2017-09-02 12:09:19,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 10:01:17,ETUC8000
Jamshedpur,HOSUR,Sergrarh,KA51A0876,2017-09-03 02:10:17,224.56,2017-09-03 19:59:15,0.564721311454434,2017-09-02 12:25:57,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-05 22:00:48,ETMC8000
Jamshedpur,HOSUR,Sergrarh,OD04F6436,2017-09-03 05:06:02,4999.31,2017-09-04 23:08:39,0.6790609521114832,2017-09-01 01:02:58,2017-09-01 00:00:00,2017-09-08 00:00:00,2017-09-07 22:38:48,ETBA8000
Jamshedpur,HOSUR,Sergrarh,CG04J9518,2017-09-02 02:57:21,3583.19,2017-09-03 00:48:09,0.42399840340723055,2017-08-31 22:43:23,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-05 21:05:48,ETD78000
Jamshedpur,HOSUR,Sergrarh,JH02M1289,2017-09-01 01:45:23,218.45,2017-09-02 15:15:43,0.9780554038331333,2017-08-31 16:47:33,2017-08-31 00:00:00,2017-09-08 00:00:00,2017-09-08 21:51:49,ET568000
Jamshedpur,HOSUR,Sergrarh,OR07W2322,2017-09-02 00:41:51,220.46,2017-09-04 22:47:04,0.898054070096985,2017-08-31 16:49:18,2017-08-31 00:00:00,2017-09-10 00:00:00,2017-09-07 02:27:01,ET368000
Jamshedpur,HOSUR,Sergrarh,BR01GB9171,2017-08-31 23:03:37,220.83,2017-09-02 23:00:53,0.5516539365862356,2017-08-31 15:24:54,2017-08-31 00:00:00,2017-09-08 00:00:00,2017-09-06 23:41:18,ETN48000
Jamshedpur,HOSUR,Panikholi,TN31BD2234,2017-12-08 02:09:51,8892.43,2017-12-08 23:20:42,0.47806195437051324,2017-12-07 04:10:50,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 02:00:10,ETOTG000
Jamshedpur,HOSUR,Panikholi,CG08L3445,2017-12-06 10:59:07,5091.35,2017-12-08 04:01:46,0.5919402748957568,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000
Jamshedpur,HOSUR,Panikholi,OR07U9441,2017-12-04 03:03:30,9023.99,2017-12-05 20:14:13,0.9875341934210121,2017-12-03 03:33:28,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-08 21:57:07,ETRHG000
Jamshedpur,HOSUR,Panikholi,BR02AA8561,2017-12-04 04:37:11,10753.37,2017-12-06 00:22:23,0.5667574043391215,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000
Jamshedpur,HOSUR,Panikholi,CG04JC3588,2017-12-02 23:49:54,5848.26,2017-12-04 19:26:11,0.863921462136758,2017-12-02 05:13:20,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-07 00:06:14,ETQEG000
Jamshedpur,HOSUR,Panikholi,JH05AC8204,2017-12-02 05:22:11,6093.39,2017-12-04 22:26:20,0.9556608030456697,2017-12-01 14:33:50,2017-12-01 00:00:00,2017-12-13 00:00:00,2017-12-08 21:59:25,ETZCG000
Jamshedpur,HOSUR,Panikholi,OD04J1422,2017-12-02 23:10:04,5011.60,2017-12-04 18:23:40,0.4287788479503167,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000
Jamshedpur,HOSUR,Panikholi,OR04M6922,2017-12-01 04:19:37,8888.47,2017-12-02 21:43:27,0.5562645499436031,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000
Jamshedpur,HOSUR,Panikholi,OD11D4683,2017-12-01 01:07:56,9696.64,2017-12-03 16:02:04,0.579081511767779,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000
Jamshedpur,HOSUR,Panikholi,BR02GA3943,2017-12-01 00:18:48,7616.64,2017-12-02 20:43:46,0.3298748663652204,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000
Jamshedpur,HOSUR,Panikholi,OR05AJ1525,2017-11-29 10:21:45,8896.35,2017-12-02 21:42:56,0.7958905239827165,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000
Jamshedpur,HOSUR,Panikholi,OD07M1151,2017-11-30 04:58:30,8365.74,2017-12-01 01:50:25,0.7996211514182829,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000
Jamshedpur,HOSUR,Panikholi,JH02M1289,2017-11-29 23:09:26,7157.84,2017-12-02 09:31:42,0.5726060701772482,2017-11-28 12:44:22,2017-11-28 00:00:00,2017-12-04 00:00:00,2017-12-06 02:38:16,ET04G000
Jamshedpur,HOSUR,Panikholi,WB23B7298,2017-11-30 14:58:09,5405.26,2017-12-01 15:56:53,0.3422857417589462,2017-11-28 11:02:52,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-05 00:24:19,ETU3G000
Jamshedpur,HOSUR,Panikholi,JH01AE6027,2017-11-29 01:25:09,4747.57,2017-11-30 21:00:06,0.9940493528944981,2017-11-28 04:45:02,2017-11-28 00:00:00,2017-12-10 00:00:00,2017-12-04 00:07:24,ET93G000
Jamshedpur,HOSUR,Panikholi,CG04FB5095,2017-11-29 04:48:49,5298.23,2017-12-01 23:06:43,0.4913453509448382,2017-11-28 04:23:30,2017-11-28 00:00:00,2017-12-10 00:00:00,2017-12-05 19:24:21,ETV2G000
Jamshedpur,HOSUR,Panikholi,OR07V5231,2017-11-28 00:14:13,6228.54,2017-12-01 20:05:21,0.8261598009646133,2017-11-26 04:50:55,2017-11-26 00:00:00,2017-12-08 00:00:00,2017-12-05 22:53:58,ETBXF000
Jamshedpur,HOSUR,Panikholi,OR07W2988,2017-11-26 22:59:12,4138.30,2017-11-28 03:23:27,0.5274066654463787,2017-11-25 14:02:01,2017-11-25 00:00:00,2017-12-04 00:00:00,2017-12-02 00:33:45,ETHUF000
Jamshedpur,HOSUR,Panikholi,OR09G6882,2017-11-25 13:49:08,3145.98,2017-11-28 15:29:23,0.7781053287003302,2017-11-25 06:06:54,2017-11-25 00:00:00,2017-12-11 00:00:00,2017-12-08 23:21:32,ET1TF000
Jamshedpur,HOSUR,Panikholi,OR07V0091,2017-11-27 03:16:12,9636.47,2017-11-28 18:25:21,0.4104449446674205,2017-11-25 06:03:58,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 22:49:04,ETZSF000
Jamshedpur,HOSUR,Panikholi,OR04M5329,2017-11-27 03:32:37,5775.70,2017-11-28 01:47:22,0.39745440995588693,2017-11-25 05:57:26,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 23:06:26,ETXSF000
Jamshedpur,HOSUR,Panikholi,OR11J1747,2017-11-24 23:00:25,4416.20,2017-11-29 03:28:28,0.7960145795209519,2017-11-24 06:20:40,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-02 22:04:30,ETDPF000
Jamshedpur,HOSUR,Panikholi,OD04F1729,2017-11-24 22:59:50,3620.18,2017-11-26 22:08:25,0.7343918443781755,2017-11-24 06:18:05,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 00:39:38,ETBPF000
Jamshedpur,HOSUR,Panikholi,JH05AE4540,2017-11-25 22:40:42,8608.36,2017-11-27 20:48:57,0.753081208390992,2017-11-24 06:15:14,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 00:11:55,ET9PF000
Jamshedpur,HOSUR,Panikholi,OR07Y9451,2017-11-25 03:56:05,6756.05,2017-11-26 09:50:06,0.2979179958761356,2017-11-23 20:27:29,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 14:02:15,ETIOF000
Jamshedpur,HOSUR,Panikholi,CG08L3445,2017-11-25 04:00:27,5814.00,2017-11-26 07:50:59,0.8317466434552447,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000
Jamshedpur,HOSUR,Panikholi,OR05AJ8915,2017-11-25 02:04:10,5237.43,2017-11-27 19:32:47,0.5051154621117314,2017-11-23 13:41:43,2017-11-23 00:00:00,2017-12-05 00:00:00,2017-11-30 05:37:34,ETOMF000
Jamshedpur,HOSUR,Panikholi,OR07V2855,2017-11-25 16:07:11,5777.65,2017-11-29 06:55:59,0.8963287662485259,2017-11-23 05:08:47,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-12-02 22:13:56,ETDLF000
Jamshedpur,HOSUR,Panikholi,OD04G4791,2017-11-24 15:01:49,6529.63,2017-11-26 20:13:41,0.950536985679436,2017-11-23 00:00:59,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 04:29:29,ETBLF000
Jamshedpur,HOSUR,Panikholi,OD04H5921,2017-11-24 10:43:11,5819.45,2017-11-26 20:12:59,0.9768696405326569,2017-11-22 02:40:50,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-29 20:25:17,ET3JF000
Jamshedpur,HOSUR,Panikholi,AP04TX2171,2017-11-22 19:30:49,7848.34,2017-11-23 18:59:23,0.725568643337658,2017-11-22 14:50:16,2017-11-22 00:00:00,2017-12-04 00:00:00,2017-11-28 05:08:28,ETAHF000
Jamshedpur,HOSUR,Panikholi,AP07TU1409,2017-11-22 03:10:20,9665.24,2017-11-23 19:25:31,0.3675605814887398,2017-11-21 13:43:30,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 11:52:39,ETZAF000
Jamshedpur,HOSUR,Panikholi,OD04D5891,2017-11-22 04:08:15,9929.77,2017-11-24 22:08:23,0.5326779041690483,2017-11-21 12:35:07,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 21:19:27,ETVAF000
Jamshedpur,HOSUR,Panikholi,OR01S7415,2017-11-21 23:28:00,5890.69,2017-11-23 21:26:28,0.49228190844219805,2017-11-20 15:38:34,2017-11-19 00:00:00,2017-11-27 00:00:00,2017-11-27 03:47:21,ETF6F000
Jamshedpur,HOSUR,Panikholi,AP07TU2566,2017-11-19 14:40:40,4958.46,2017-11-23 18:39:27,0.29144248098865094,2017-11-19 03:36:54,2017-11-19 00:00:00,2017-11-28 00:00:00,2017-11-28 05:11:51,ETD6F000
Jamshedpur,HOSUR,Panikholi,OR07Y7231,2017-11-23 23:58:17,10651.78,2017-11-25 00:36:37,0.9022753247511487,2017-11-18 02:42:47,2017-11-18 00:00:00,2017-11-26 00:00:00,2017-11-28 17:35:14,ETS4F000
Jamshedpur,HOSUR,Panikholi,OD04D0605,2017-11-17 23:55:19,5978.75,2017-11-20 03:13:07,0.5415554991399902,2017-11-17 03:30:32,2017-11-17 00:00:00,2017-11-24 00:00:00,2017-11-23 19:17:38,ETQ1F000
Jamshedpur,HOSUR,Panikholi,OR05AJ4215,2017-11-17 01:37:52,7767.65,2017-11-18 20:32:58,0.9576651570957025,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000
Jamshedpur,HOSUR,Panikholi,OR05U6821,2017-11-17 03:04:44,6736.46,2017-11-18 17:43:14,0.36682419847695186,2017-11-15 19:16:02,2017-11-15 00:00:00,2017-11-19 00:00:00,2017-11-22 01:59:53,ETOWE000
Jamshedpur,HOSUR,Panikholi,CG04DK4870,2017-11-16 04:16:28,7723.59,2017-11-19 14:27:26,0.5599163024111861,2017-11-15 04:41:42,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 06:14:30,ETNUE000
Jamshedpur,HOSUR,Panikholi,OD04F2036,2017-11-17 00:23:36,7637.08,2017-11-18 13:52:34,0.4806114482907022,2017-11-15 04:28:47,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 00:05:58,ETBUE000
Jamshedpur,HOSUR,Panikholi,OR07J9793,2017-11-16 10:55:02,5027.79,2017-11-18 20:29:29,0.5821090064483442,2017-11-12 20:03:47,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-21 06:21:58,ETANE000
Jamshedpur,HOSUR,Panikholi,JH05BQ1509,2017-11-14 22:58:28,5072.60,2017-11-17 15:13:25,0.7428484166921665,2017-11-12 16:55:44,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 03:36:34,ET9NE000
Jamshedpur,HOSUR,Panikholi,JH10BR9134,2017-11-16 02:42:03,3294.46,2017-11-17 00:01:36,0.3372863943475521,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000
Jamshedpur,HOSUR,Panikholi,NL01N5129,2017-11-08 01:40:00,2010.50,2017-11-10 17:20:03,0.7573784558648033,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000
Jamshedpur,HOSUR,Panikholi,WB23C9411,2017-11-09 23:01:14,1659.77,2017-11-11 02:03:33,0.9936596106196119,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000
Jamshedpur,HOSUR,Panikholi,OR04M5329,2017-11-05 08:50:35,3546.05,2017-11-07 22:59:32,0.6478587504745336,2017-11-05 03:29:14,2017-11-05 00:00:00,2017-11-18 00:00:00,2017-11-10 23:00:01,ETC1E000
Jamshedpur,HOSUR,Panikholi,OR07W2988,2017-11-08 23:03:05,2512.12,2017-11-10 16:58:00,0.9438093656412285,2017-11-05 03:50:03,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-12 21:21:39,ETB1E000
Jamshedpur,HOSUR,Panikholi,JH05AC8204,2017-11-06 02:01:35,4710.16,2017-11-07 10:30:21,0.8416331847666905,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000
Jamshedpur,HOSUR,Panikholi,OR07Y9451,2017-11-05 03:18:05,9104.72,2017-11-07 13:30:56,0.5529139148473968,2017-11-04 13:26:33,2017-11-04 00:00:00,2017-11-12 00:00:00,2017-11-11 03:20:04,ETLZD000
