,vehicle_no,latitude,longitude,landmark,speed,odometer_km,distance_km,speed_limit,last_stop_time,last_start_time,last_ignition_on_hours,last_ignition_off_hours,last_ignition_on_time,last_ignition_off_time,battery_level,power_status_high,alert_data,signal_strength,battery_voltage,accelerometer_status_high,idle_time,moving_time,gps_timestamp,state,createdAt,updatedAt,stop_time,ist_timestamp,is_scraped,is_disconnected,IMEI,is_sim
1247,864495030653205,22.772239685,86.217658997,"Jamshedpur, Jharkhand, India, 831007",0.0,2.06,1124.99,60.0,,,,,,2017-08-30 12:29:39,,,#01111011000001,21.0,4.1,1.0,0,60,2017-09-06 04:59:58,stopped,2017-08-30 12:29:42,2017-09-06 05:00:05,577819.0,2017-09-06 10:29:58,0.0,0.0,,
1248,864495030653247,17.70898056,83.232139587,"Visakhapatnam, Andhra Pradesh, India, 530009",11.11,5271.24,0.0,60.0,,,,,,2017-09-21 12:21:05,,,#01111010000001,12.0,3.4,1.0,0,0,2017-09-21 12:21:05,stopped,2017-10-04 10:28:07,2017-10-04 10:28:07,0.0,2017-09-21 17:51:05,0.0,,,
1249,864495030654369,18.274429321,83.534858704,"Garividi, Andhra Pradesh, India, 535101",0.0,3441.53,170.17,60.0,,,,,,2017-09-20 08:17:48,,,#01111011000001,6.0,4.0,1.0,-11617,24185,2017-09-21 13:25:56,stopped,2017-09-20 08:06:23,2017-09-21 13:27:33,126624.0,2017-09-21 18:55:56,0.0,0.0,,
1250,864495030654880,22.773000717,86.217300415,"Jamshedpur, Jharkhand, India, 831007",0.0,4225.92,4857.82,60.0,,,,,,2017-08-25 12:11:14,,,#01111011000000,13.0,4.0,0.0,0,180,2017-11-08 22:47:00,stopped,2017-08-31 21:41:22,2017-11-08 22:47:11,6518146.0,2017-11-09 04:17:00,0.0,0.0,,
1251,864495030654898,20.776809692,85.368263245,"NH-42, Motunga, Odisha, India, 759019",46.3,4609.08,1.89,60.0,,,,,,2017-09-26 15:14:32,,,#01111011000001,18.0,4.0,1.0,0,182,2017-09-26 15:17:34,moving,2017-09-26 15:14:37,2017-09-26 15:17:37,182.0,2017-09-26 20:47:34,0.0,,,
1252,864495030654989,22.772249222,86.218032837,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,0.41,1364.12,60.0,,,,,,2017-09-05 11:24:07,,,#01111011000000,15.0,4.0,0.0,3,0,2017-09-10 03:35:26,stopped,2017-09-05 10:45:03,2017-09-10 03:35:29,1270121.0,2017-09-10 09:05:26,0.0,0.0,,
1253,864495030655168,21.772550583,87.203277588,"Bombay Highway, Jaleswar, Odisha, India, 756086",55.56,696.99,4.47,60.0,,,,,,2017-09-19 04:32:46,,,#01111011000001,12.0,3.9,1.0,0,300,2017-09-19 04:37:46,moving,2017-09-19 04:32:58,2017-09-19 04:37:52,300.0,2017-09-19 10:07:46,0.0,,,
1254,864495030655382,22.772180557,86.218032837,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1825.51,3766.09,60.0,,,,,,2017-08-25 11:08:01,,,#01111011000000,16.0,4.0,0.0,0,517234,2017-09-25 14:44:20,stopped,2017-08-28 08:50:06,2017-09-25 14:44:25,2691379.0,2017-09-25 20:14:20,0.0,0.0,,
1255,864495030655457,22.772289276,86.216423035,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2268.32,1131.19,60.0,,,,,,2017-08-25 11:51:27,,,#01111011000000,24.0,4.0,0.0,0,0,2017-10-12 09:58:07,stopped,2017-08-25 11:51:30,2017-10-12 09:58:11,4140400.0,2017-10-12 15:28:07,0.0,1.0,,
1256,864495030655572,22.772180557,86.217437744,"Jamshedpur, Jharkhand, India, 831007",0.0,0.18,1282.7,60.0,,,,,,2017-08-26 10:59:06,,,#01111011000000,23.0,4.0,0.0,0,0,2017-09-10 14:25:04,stopped,2017-09-04 13:20:29,2017-09-10 14:25:09,1308358.0,2017-09-10 19:55:04,0.0,0.0,,
1257,864495030655614,22.773965836,86.216896057,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,2808.24,1123.67,60.0,,,,,,2017-08-31 09:43:12,,,#01111010000000,10.0,3.7,0.0,0,0,2017-10-18 16:48:52,stopped,2017-08-31 09:44:00,2017-10-18 17:04:22,4172740.0,2017-10-18 22:18:52,0.0,0.0,,
1258,864495030655663,22.77148056,86.218971252,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2.02,1365.77,60.0,,,,,,2017-09-05 11:45:24,,,#01111011000001,13.0,4.0,1.0,26,120,2017-09-13 08:16:21,stopped,2017-09-05 11:44:24,2017-09-13 08:16:24,1543407.0,2017-09-13 13:46:21,0.0,0.0,,
1259,864495030656034,22.772611618,86.217269897,"Jamshedpur, Jharkhand, India, 831007",0.0,5060.05,3639.93,60.0,,,,,,2017-08-30 09:58:47,,,#01111011000001,17.0,3.9,1.0,0,0,2017-11-21 21:58:16,stopped,2017-08-30 09:58:50,2017-11-21 21:58:18,7214369.0,2017-11-22 03:28:16,0.0,0.0,,
1260,864495030656059,22.771940231,86.216239929,"Jamshedpur, Jharkhand, India, 831007",0.0,1504.98,1129.38,60.0,,,,,,2017-08-31 09:43:44,,,#01111011000000,25.0,3.9,0.0,0,60,2017-09-22 01:14:22,stopped,2017-08-31 09:44:00,2017-09-22 01:14:25,1870238.0,2017-09-22 06:44:22,0.0,0.0,,
1261,864495030656091,22.771894455,86.216583252,"Jamshedpur, Jharkhand, India, 831007",0.0,3170.81,2620.01,60.0,,,,,,2017-10-12 16:24:31,,,#01111011000000,23.0,4.1,0.0,0,152006,2017-11-02 00:02:48,stopped,2017-10-12 16:24:36,2017-11-02 00:02:51,1755497.0,2017-11-02 05:32:48,0.0,0.0,,
1262,864495030656166,22.772916794,86.217124939,"Jamshedpur, Jharkhand, India, 831007",0.0,1427.11,5794.4,60.0,,,,,,2017-08-31 08:29:51,,,#01111011000000,18.0,4.1,0.0,0,0,2017-11-07 22:23:47,stopped,2017-08-31 10:08:30,2017-11-07 22:23:52,5925236.0,2017-11-08 03:53:47,0.0,0.0,,
1263,864495030656208,22.772159576,86.218048096,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4882.4,1128.16,60.0,,,,,,2017-08-30 09:34:03,,,#01111011000000,16.0,4.0,0.0,0,1439,2017-11-06 22:50:02,stopped,2017-08-30 09:34:07,2017-11-06 23:09:34,5922959.0,2017-11-07 04:20:02,0.0,0.0,,
1264,864495030656349,22.833065033,86.244300842,"NH18, Jamshedpur, Purbi Singhbhum, Jharkhand, 831001, India",0.0,4258.15,356167.13,60.0,,,,,,2017-08-25 10:44:59,,,#01111011000000,17.0,4.0,0.0,0,-3000835,2017-10-31 23:15:07,stopped,2017-08-28 08:20:35,2017-10-31 23:15:10,5833808.0,2017-11-01 04:45:07,0.0,0.0,,
1265,864495030656406,22.772287369,86.217643738,"Jamshedpur, Jharkhand, India, 831007",0.0,240.24,3615.26,60.0,,,,,,2017-08-22 10:56:07,,,#01111011000000,19.0,4.0,0.0,39,551,2017-10-12 22:12:22,stopped,2017-08-25 10:22:42,2017-10-12 22:12:25,4447003.0,2017-10-13 03:42:22,0.0,0.0,,
1266,864495030656554,22.772310257,86.216522217,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2349.32,1365.93,60.0,,,,,,2017-08-22 11:27:18,,,#01111011000000,18.0,3.9,0.0,0,60,2017-10-06 12:42:09,stopped,2017-08-25 11:13:54,2017-10-06 12:42:13,3892491.0,2017-10-06 18:12:09,0.0,0.0,,
1267,864495030656612,22.773757935,86.216781616,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,4369.71,15303.88,60.0,,,,,,2017-08-25 11:44:57,,,#01111010000000,11.0,3.4,0.0,0,1435,2017-11-05 14:30:21,stopped,2017-08-26 10:49:31,2017-11-05 14:30:39,6490739.0,2017-11-05 20:00:21,0.0,1.0,,
1268,864495030656703,22.772672653,86.217269897,"Jamshedpur, Jharkhand, India, 831007",0.0,6844.88,1522.14,60.0,,,,,,2017-09-09 23:03:31,,,#01111011000000,16.0,3.9,0.0,19,13719,2017-11-22 06:58:26,stopped,2017-09-04 13:20:57,2017-11-22 06:58:32,7592807.0,2017-11-22 12:28:26,0.0,0.0,,
1269,864495030656745,22.771463394,86.218994141,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,9.26,7112.47,1130.78,60.0,,,,,,2017-08-30 09:44:33,,,#01111011000001,18.0,4.0,1.0,0,1380,2017-11-02 08:05:52,moving,2017-08-30 09:44:36,2017-11-02 08:05:56,5523679.0,2017-11-02 13:35:52,0.0,0.0,,
1270,864495030656760,22.772239685,86.217948914,"Jamshedpur, Jharkhand, India, 831007",0.0,2.03,1371.81,60.0,,,,,,2017-08-26 11:54:27,,,#01111011000000,24.0,4.0,0.0,0,0,2017-09-13 14:14:15,stopped,2017-09-05 11:44:19,2017-09-13 14:14:18,1563588.0,2017-09-13 19:44:15,0.0,0.0,,
1271,864495030656828,22.772180557,86.21774292,"Jamshedpur, Jharkhand, India, 831007",0.0,1.64,1124.51,60.0,,,,,,2017-08-31 09:43:56,,,#01111011000000,24.0,3.9,0.0,0,0,2017-09-05 12:50:14,stopped,2017-08-31 09:44:00,2017-09-05 12:50:18,443178.0,2017-09-05 18:20:14,0.0,1.0,,
1272,864495030656885,22.775943756,86.218132019,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,4736.68,4407.26,60.0,,,,,,2017-08-22 11:36:01,,,#01111011000000,12.0,4.0,0.0,15,2376472,2017-11-02 22:06:52,stopped,2017-08-25 13:04:12,2017-11-02 22:07:00,6258817.0,2017-11-03 03:36:52,0.0,0.0,,
1273,864495030656950,22.772159576,86.21672821,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2.23,1124.63,60.0,,,,,,2017-08-31 08:33:45,,,#01111011000000,18.0,4.0,0.0,0,0,2017-09-19 01:13:51,stopped,2017-08-31 12:21:16,2017-09-19 01:13:59,1615206.0,2017-09-19 06:43:51,0.0,0.0,,
1274,864495030657016,22.771980286,86.216423035,"Jamshedpur, Jharkhand, India, 831007",0.0,4681.03,1793.13,60.0,,,,,,2017-08-30 12:28:54,,,#01111011000000,17.0,4.0,0.0,0,1700235,2017-11-11 20:33:02,stopped,2017-08-30 12:29:26,2017-11-11 20:33:06,6336248.0,2017-11-12 02:03:02,0.0,0.0,,
1275,864495030657024,22.772058487,86.21710968,"Jamshedpur, Jharkhand, India, 831007",1.85,7383.63,224.2,60.0,,,,,,2017-10-22 18:58:12,,,#01111011000001,24.0,4.0,1.0,0,0,2017-11-29 00:01:31,stopped,2017-11-06 11:58:57,2017-11-29 00:01:36,3214999.0,2017-11-29 05:31:31,0.0,0.0,,
1276,864495030657040,22.772012711,86.216369629,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2008.09,1373.68,60.0,,,,,,2017-08-22 11:37:51,,,#01111011000000,20.0,4.0,0.0,0,60,2017-10-28 20:40:10,stopped,2017-08-28 08:46:07,2017-10-28 20:40:15,5821339.0,2017-10-29 02:10:10,0.0,0.0,,
1277,864495030657206,22.772521973,86.217315674,"Jamshedpur, Jharkhand, India, 831007",0.0,297.04,1375.87,60.0,,,,,,2017-08-26 11:27:58,,,#01111011000001,17.0,4.0,0.0,0,15375,2017-11-11 15:02:40,stopped,2017-09-05 11:44:10,2017-11-11 15:11:20,6665682.0,2017-11-11 20:32:40,0.0,0.0,,
1278,864495030657289,22.776281357,86.219078064,"Jamshedpur, Jharkhand, India, 831007",0.0,4696.71,2384.98,60.0,,,,,,2017-09-05 11:09:22,,,#01111010000000,18.0,3.7,0.0,9,62153,2017-10-16 23:28:13,stopped,2017-09-05 10:41:20,2017-10-16 23:28:18,4448632.0,2017-10-17 04:58:13,0.0,1.0,,
1279,864495030657594,22.771980286,86.216423035,"Jamshedpur, Jharkhand, India, 831007",0.0,2785.9,1.48,60.0,,,,,,2017-09-25 11:21:14,,,#01111011000000,18.0,4.0,0.0,0,0,2017-09-26 18:24:06,stopped,2017-09-25 11:21:42,2017-09-26 18:24:13,111772.0,2017-09-26 23:54:06,0.0,0.0,,
1280,864495030657610,22.772489548,86.216583252,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3.84,1122.9,60.0,,,,,,2017-08-30 12:47:42,,,#01111011000000,21.0,4.0,0.0,0,720,2017-09-06 14:28:17,stopped,2017-08-30 12:47:45,2017-09-06 14:28:19,610835.0,2017-09-06 19:58:17,0.0,0.0,,
1281,864495030657768,22.773780823,86.216758728,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,585.75,1388.81,60.0,,,,,,2017-08-26 11:51:30,,,#01111010000000,14.0,3.3,0.0,23,1140,2017-09-28 18:37:07,stopped,2017-09-05 11:16:15,2017-09-28 18:37:11,2877710.0,2017-09-29 00:07:07,0.0,1.0,,
1282,864495030657834,22.771419525,86.216957092,"Jamshedpur, Jharkhand, India, 831007",0.0,0.72,1125.87,60.0,,,,,,2017-08-25 12:34:14,,,#01111011000000,18.0,4.0,0.0,0,0,2017-09-28 14:53:03,stopped,2017-08-28 08:49:21,2017-09-28 14:53:08,2945929.0,2017-09-28 20:23:03,0.0,0.0,,
1283,864495030657842,22.809490204,86.233818054,BARA COMPLEX GATE - JH,0.0,2.56,1363.47,60.0,,,,,,2017-08-26 10:31:48,,,#01111011000000,18.0,4.0,0.0,0,239,2017-09-11 16:18:33,stopped,2017-09-05 07:26:35,2017-09-11 16:18:38,1403205.0,2017-09-11 21:48:33,0.0,0.0,,
1284,864495030657883,22.773050308,86.217346191,"Jamshedpur, Jharkhand, India, 831007",3.7,8.35,1127.5,60.0,,,,,,2017-08-31 10:34:38,,,#01111010000001,6.0,3.9,1.0,0,1081,2017-09-19 03:58:25,stopped,2017-08-31 12:21:31,2017-09-19 03:58:38,1617827.0,2017-09-19 09:28:25,0.0,1.0,,
1285,864495030658022,20.808620453,85.287979126,"Bhushan Steel City, Odisha, India, 759128",0.0,2423.43,0.13,60.0,,,,,,2017-10-10 09:18:14,,,#01111011000000,11.0,4.0,0.0,0,0,2017-10-10 12:30:27,stopped,2017-10-10 09:21:54,2017-10-10 12:30:39,11533.0,2017-10-10 18:00:27,0.0,,,
1286,864495030658089,22.771589279,86.218582153,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1817.65,1132.2,60.0,,,,,,2017-08-31 09:19:51,,,#01111011000000,20.0,4.0,0.0,0,240,2017-10-05 07:01:06,stopped,2017-08-31 09:44:58,2017-10-05 07:01:15,3015675.0,2017-10-05 12:31:06,0.0,0.0,,
1287,864495030658097,22.772586823,86.216781616,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,3.7,3400.52,1364.67,60.0,,,,,,2017-08-26 11:43:43,,,#01111010000001,21.0,3.9,1.0,0,0,2017-11-16 09:46:52,stopped,2017-09-05 10:44:46,2017-11-16 09:49:15,7077789.0,2017-11-16 15:16:52,0.0,1.0,,
1288,864495030658277,28.670190811,77.126441956,"No. 64 Road, Delhi, Delhi, India, 110026",0.0,28.76,0.0,60.0,,,,,,2017-09-27 12:36:40,,,#01111010000001,20.0,3.7,1.0,0,0,2017-09-27 12:46:39,stopped,2017-09-27 12:36:46,2017-09-27 12:46:45,599.0,2017-09-27 18:16:39,0.0,,,
1289,864495030658295,22.7715168,86.2186203,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,624.8,1126.7,60.0,,,,,,2017-08-30 12:37:41,,,#01111010000000,13.0,4.1,0.0,0,120,2017-10-15 02:22:03,stopped,2017-08-30 12:37:43,2017-10-15 02:22:05,3937462.0,2017-10-15 07:52:03,0.0,1.0,,
1290,864495030658394,22.772407532,86.216491699,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5258.85,1.07,60.0,,,,,,2017-10-04 06:39:32,,,#01111011000000,16.0,4.0,0.0,0,60,2017-11-22 15:02:31,stopped,2017-10-04 06:40:13,2017-11-22 15:02:33,4263779.0,2017-11-22 20:32:31,0.0,0.0,,
1291,864495030658485,22.23062706,86.71710968,JAMSHOLA BRIDGE - OR,0.0,881.18,11144.55,60.0,,,,,,2017-08-31 10:49:39,,,#01111011000000,14.0,4.0,0.0,0,16353468,2017-11-30 09:39:39,stopped,2017-08-31 10:58:37,2017-11-30 09:39:43,7858200.0,2017-11-30 15:09:39,0.0,0.0,,
1292,864495030658543,21.011930466,85.743927002,"Kaliapani, Odisha, India, 755028",38.89,5.1,1218.93,60.0,,,,,,2017-08-31 08:40:24,,,#01111011000001,5.0,4.0,1.0,0,561,2017-11-24 16:56:08,moving,2017-08-31 10:52:02,2017-11-24 17:05:58,7373744.0,2017-11-24 22:26:08,0.0,0.0,,
1293,864495030658576,22.772069931,86.218292236,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,0.4,1363.31,60.0,,,,,,2017-09-04 13:13:31,,,#01111011000000,15.0,3.9,0.0,4042,0,2017-09-11 12:45:54,stopped,2017-09-04 12:46:10,2017-09-11 12:45:58,1389750.0,2017-09-11 18:15:54,0.0,0.0,,
1294,864495030658683,22.771440506,86.219589233,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3.19,1366.9,60.0,,,,,,2017-08-22 12:19:58,,,#01111011000000,14.0,4.0,0.0,16,120,2017-09-03 04:59:16,stopped,2017-08-28 08:45:42,2017-09-03 04:59:21,1010360.0,2017-09-03 10:29:16,0.0,0.0,,
1295,864495030658790,22.771886826,86.217330933,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2700.36,1129.75,60.0,,,,,,2017-08-31 08:18:39,,,#01111011000001,16.0,4.0,1.0,0,0,2017-10-24 00:28:10,stopped,2017-08-31 09:45:12,2017-10-24 00:28:36,4637371.0,2017-10-24 05:58:10,0.0,0.0,,
1296,864495030658832,22.347249985,87.113815308,"AH46, Jhargram, West Bengal, India, 721513",0.0,3698.26,1231.54,60.0,,,,,,2017-08-30 12:44:30,,,#01111010000000,0.0,3.8,0.0,0,1680,2017-11-07 09:41:20,stopped,2017-08-30 12:44:34,2017-12-01 11:29:25,5950610.0,2017-11-07 15:11:20,0.0,1.0,,
1297,864495030658857,21.68120575,84.038917542,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,1227.19,3427.01,60.0,,,,,,2017-11-24 12:17:37,,,#01111011000000,11.0,4.0,0.0,0,85427,2017-11-30 09:38:07,stopped,2017-11-24 12:17:40,2017-11-30 09:38:12,508830.0,2017-11-30 15:08:07,0.0,,,
1298,864495030658881,22.771404266,86.218307495,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3250.19,2011.48,60.0,,,,,,2017-08-25 12:41:29,,,#01111011000000,17.0,4.0,0.0,0,33150,2017-10-15 01:27:32,stopped,2017-08-31 21:57:35,2017-10-15 01:27:35,4365963.0,2017-10-15 06:57:32,0.0,0.0,,
1299,864495030658899,22.816389084,86.233772278,"Jamshedpur, Jharkhand, India, 831009",0.0,4.35,1363.79,60.0,,,,,,2017-08-26 11:22:10,,,#01111011000000,23.0,4.0,0.0,2927,180,2017-09-10 02:58:40,stopped,2017-09-05 07:27:05,2017-09-10 02:58:42,1265795.0,2017-09-10 08:28:40,0.0,0.0,,
1300,864495030658907,22.772010803,86.218162537,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2.05,1123.97,60.0,,,,,,2017-08-31 09:36:11,,,#01111011000000,15.0,4.0,0.0,0,0,2017-09-03 22:24:34,stopped,2017-08-31 09:46:35,2017-09-03 22:24:38,305303.0,2017-09-04 03:54:34,0.0,0.0,,
1301,864495030658964,28.670288086,77.126304626,"No. 64 Road, Delhi, Delhi, India, 110026",0.0,0.1,502.8,60.0,,,,,,2017-09-28 07:34:24,,,#01111010000001,22.0,4.1,1.0,0,0,2017-10-13 07:49:37,stopped,2017-10-12 10:01:34,2017-10-13 07:49:42,1296913.0,2017-10-13 13:19:37,0.0,1.0,,
1302,864495030658980,22.772119522,86.216453552,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2.23,1363.61,60.0,,,,,,2017-08-23 05:45:06,,,#01111011000000,21.0,4.0,0.0,0,360,2017-09-05 13:12:19,stopped,2017-08-30 12:41:02,2017-09-05 13:12:24,1150033.0,2017-09-05 18:42:19,0.0,0.0,,
1303,864495030659111,22.772199631,86.217658997,"Jamshedpur, Jharkhand, India, 831007",0.0,0.83,1122.97,60.0,,,,,,2017-08-30 12:39:48,,,#01111011000000,22.0,4.0,0.0,0,1803,2017-09-06 04:02:09,stopped,2017-08-30 12:39:53,2017-09-06 04:02:48,573741.0,2017-09-06 09:32:09,0.0,0.0,,
1304,864495030659186,22.772289276,86.217933655,"Jamshedpur, Jharkhand, India, 831007",0.0,1.43,8972.85,60.0,,,,,,2017-08-31 12:24:28,,,#01111011000000,18.0,4.0,0.0,0,60,2017-09-02 05:40:36,stopped,2017-08-31 12:24:34,2017-09-02 05:40:41,148568.0,2017-09-02 11:10:36,0.0,0.0,,
1305,864495030659285,22.772060394,86.218208313,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2.43,1123.91,60.0,,,,,,2017-08-30 12:33:17,,,#01111011000000,13.0,4.0,0.0,0,0,2017-09-06 05:17:55,stopped,2017-08-30 12:33:21,2017-09-06 05:18:00,578678.0,2017-09-06 10:47:55,0.0,0.0,,
1306,864495030659319,22.77399826,86.216651917,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,7369.21,236669.66,60.0,,,,,,2017-08-31 09:43:32,,,#01111010000000,18.0,3.3,0.0,0,-4154342,2017-11-29 20:26:45,stopped,2017-08-31 09:44:15,2017-11-29 20:26:50,7814593.0,2017-11-30 01:56:45,0.0,1.0,,
1307,864495030659970,22.77148056,86.2186203,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,772.76,1125.85,60.0,,,,,,2017-08-30 12:48:48,,,#01111011000000,18.0,4.0,0.0,0,540,2017-10-17 02:54:10,stopped,2017-08-30 12:48:52,2017-10-17 02:54:14,4111522.0,2017-10-17 08:24:10,0.0,0.0,,
1308,864495030665597,22.77400589,86.21685791,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,2172.94,1374.17,60.0,,,,,,2017-08-26 11:10:58,,,#01111010000000,21.0,3.3,0.0,0,60,2017-10-14 05:30:46,stopped,2017-09-05 11:16:28,2017-10-14 05:32:48,4213188.0,2017-10-14 11:00:46,0.0,1.0,,
1309,864495030665704,22.772159576,86.216712952,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,0.3,1367.37,60.0,,,,,,2017-08-26 10:52:14,,,#01111011000000,20.0,4.0,0.0,0,0,2017-09-09 06:04:25,stopped,2017-09-05 09:39:03,2017-09-09 06:04:56,1192331.0,2017-09-09 11:34:25,0.0,0.0,,
1310,864495030665977,24.631750107,84.627670288,"AH1, Amas, Bihar, India, 824217",0.0,1517.7,2259.07,60.0,,,,,,2017-08-25 10:42:34,,,#01111011000000,16.0,4.0,0.0,0,62073,2017-09-26 06:54:27,stopped,2017-08-25 10:42:36,2017-09-26 06:54:33,2751113.0,2017-09-26 12:24:27,0.0,0.0,,
1311,864495030666082,22.773929596,86.216766357,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,694.22,2611.31,60.0,,,,,,2017-08-26 10:20:49,,,#01111010000001,19.0,3.5,0.0,0,169597,2017-11-04 10:26:01,stopped,2017-09-04 13:20:57,2017-11-04 10:52:06,6048312.0,2017-11-04 15:56:01,0.0,1.0,,
1312,864495030666280,22.772289276,86.216712952,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,0.31,1362.9,60.0,,,,,,2017-09-05 11:15:22,,,#01111011000000,22.0,4.0,0.0,9,0,2017-09-08 15:00:44,stopped,2017-09-05 10:40:12,2017-09-08 15:01:07,1135647.0,2017-09-08 20:30:44,0.0,0.0,,
1313,864495030666686,22.774370193,86.220016479,"Jamshedpur, Jharkhand, India, 831007",0.0,1.91,20033.84,60.0,,,,,,2017-08-25 10:45:28,,,#01111011000001,6.0,4.0,1.0,0,180,2017-10-04 09:36:14,stopped,2017-08-26 10:52:13,2017-10-04 09:36:51,3451846.0,2017-10-04 15:06:14,0.0,0.0,,
1314,864495030666769,22.772262573,86.216567993,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3809.44,4642.39,60.0,,,,,,2017-08-31 09:43:47,,,#01111011000000,22.0,4.2,0.0,0,0,2017-10-24 10:03:35,stopped,2017-08-31 09:43:54,2017-10-24 10:03:38,4666788.0,2017-10-24 15:33:35,0.0,0.0,,
1315,864495030667163,22.771564484,86.21837616,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3485.8,65801.44,60.0,,,,,,2017-09-10 06:18:49,,,#01111011000000,18.0,4.0,0.0,16,13552169,2017-10-15 14:46:35,stopped,2017-09-10 06:03:38,2017-10-15 14:46:43,4335229.0,2017-10-15 20:16:35,0.0,0.0,,
1316,864495030667197,22.771820068,86.21672821,"Jamshedpur, Jharkhand, India, 831007",0.0,0.06,11535.47,60.0,,,,,,2017-08-31 20:04:19,,,#01111011000000,23.0,4.0,0.0,0,0,2017-08-31 22:21:25,stopped,2017-08-31 20:05:02,2017-08-31 22:21:27,8226.0,2017-09-01 03:51:25,0.0,0.0,,
1317,864495030667221,22.772220612,86.216941833,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2.59,1124.0,60.0,,,,,,2017-08-31 10:03:08,,,#01111011000000,18.0,4.1,0.0,0,0,2017-09-05 09:07:46,stopped,2017-08-31 10:05:18,2017-09-05 09:09:40,428678.0,2017-09-05 14:37:46,0.0,0.0,,
1318,864495030667353,22.772050858,86.218452454,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5.98,1375.54,60.0,,,,,,2017-08-22 10:42:20,,,#01111011000000,4.0,4.1,0.0,0,310,2017-08-29 15:37:15,stopped,2017-08-25 10:37:02,2017-08-29 15:37:20,622495.0,2017-08-29 21:07:15,0.0,0.0,,
